Date	Q (m3/s)	V
06/02/2020 08:00	29.500	
06/02/2020 09:00	29.300	
06/02/2020 10:00	29.200	
06/02/2020 11:00	29.000	
06/02/2020 12:00	28.900	
06/02/2020 13:00	28.700	
06/02/2020 14:00	28.400	
06/02/2020 15:00	28.000	
06/02/2020 16:00	27.700	
06/02/2020 17:00	27.300	
06/02/2020 18:00	26.800	
06/02/2020 19:00	26.400	
06/02/2020 20:00	25.900	
06/02/2020 21:00	25.400	
06/02/2020 22:00	24.900	
06/02/2020 23:00	24.400	
07/02/2020 00:00	24.000	
07/02/2020 01:00	23.700	
07/02/2020 02:00	23.300	
07/02/2020 03:00	22.600	
07/02/2020 04:00	21.500	
07/02/2020 05:00	21.200	
07/02/2020 06:00	21.100	
07/02/2020 07:00	21.100	
07/02/2020 08:00	21.100	
07/02/2020 09:00	21.100	
07/02/2020 10:00	21.100	
07/02/2020 11:00	21.100	
07/02/2020 12:00	21.100	
07/02/2020 13:00	21.100	
07/02/2020 14:00	21.000	
07/02/2020 15:00	21.000	
07/02/2020 16:00	21.000	
07/02/2020 17:00	21.000	
07/02/2020 18:00	21.000	
07/02/2020 19:00	21.000	
07/02/2020 20:00	21.000	
07/02/2020 21:00	20.900	
07/02/2020 22:00	20.900	
07/02/2020 23:00	20.900	
08/02/2020 00:00	20.900	
08/02/2020 01:00	20.900	
08/02/2020 02:00	20.900	
08/02/2020 03:00	20.900	
08/02/2020 04:00	20.900	
08/02/2020 05:00	20.800	
08/02/2020 06:00	20.800	
08/02/2020 07:00	20.900	
08/02/2020 08:00	20.900	
08/02/2020 09:00	20.900	
08/02/2020 10:00	21.000	
08/02/2020 11:00	21.000	
08/02/2020 12:00	21.100	
08/02/2020 13:00	21.100	
08/02/2020 14:00	21.200	
08/02/2020 15:00	21.200	
08/02/2020 16:00	21.100	
08/02/2020 17:00	19.300	
08/02/2020 18:00	17.400	
08/02/2020 19:00	17.000	
08/02/2020 20:00	16.800	
08/02/2020 21:00	16.700	
08/02/2020 22:00	16.600	
08/02/2020 23:00	16.500	
09/02/2020 00:00	16.500	
09/02/2020 01:00	16.400	
09/02/2020 02:00	16.300	
09/02/2020 03:00	16.300	
09/02/2020 04:00	16.200	
09/02/2020 05:00	16.100	
09/02/2020 06:00	16.100	
09/02/2020 07:00	16.000	
09/02/2020 08:00	16.000	
09/02/2020 09:00	16.000	
09/02/2020 10:00	16.400	
09/02/2020 11:00	16.900	
09/02/2020 12:00	17.400	
09/02/2020 13:00	17.700	
09/02/2020 14:00	17.800	
09/02/2020 15:00	17.900	
09/02/2020 16:00	18.000	
09/02/2020 17:00	18.100	
09/02/2020 18:00	18.000	
09/02/2020 19:00	17.900	
09/02/2020 20:00	17.800	
09/02/2020 21:00	18.000	
09/02/2020 22:00	18.300	
09/02/2020 23:00	18.600	
10/02/2020 00:00	18.900	
10/02/2020 01:00	19.200	
10/02/2020 02:00	19.500	
10/02/2020 03:00	19.800	
10/02/2020 04:00	20.100	
10/02/2020 05:00	20.400	
10/02/2020 06:00	20.700	
10/02/2020 07:00	21.000	
10/02/2020 08:00	21.400	
10/02/2020 09:00	21.800	
10/02/2020 10:00	22.200	
10/02/2020 11:00	22.700	
10/02/2020 12:00	23.100	
10/02/2020 13:00	23.600	
10/02/2020 14:00	24.100	
10/02/2020 15:00	25.700	
10/02/2020 16:00	27.800	
10/02/2020 17:00	29.900	
10/02/2020 18:00	33.200	
10/02/2020 19:00	34.600	
10/02/2020 20:00	34.500	
10/02/2020 21:00	34.500	
10/02/2020 22:00	34.400	
10/02/2020 23:00	34.300	
11/02/2020 00:00	34.200	
11/02/2020 01:00	34.200	
11/02/2020 02:00	34.100	
11/02/2020 03:00	34.000	
11/02/2020 04:00	33.900	
11/02/2020 05:00	33.800	
11/02/2020 06:00	33.600	
11/02/2020 07:00	33.500	
11/02/2020 08:00	33.300	
11/02/2020 09:00	32.900	
11/02/2020 10:00	32.300	
11/02/2020 11:00	31.800	
11/02/2020 12:00	31.200	
11/02/2020 13:00	30.700	
11/02/2020 14:00	30.100	
11/02/2020 15:00	29.700	
11/02/2020 16:00	29.200	
11/02/2020 17:00	28.800	
11/02/2020 18:00	28.400	
11/02/2020 19:00	27.900	
11/02/2020 20:00	27.500	
11/02/2020 21:00	27.100	
11/02/2020 22:00	26.700	
11/02/2020 23:00	26.200	
12/02/2020 00:00	25.800	
12/02/2020 01:00	25.400	
12/02/2020 02:00	25.100	
12/02/2020 03:00	24.800	
12/02/2020 04:00	24.500	
12/02/2020 05:00	24.200	
12/02/2020 06:00	24.000	
12/02/2020 07:00	23.800	
12/02/2020 08:00	23.600	
12/02/2020 09:00	23.400	
12/02/2020 10:00	23.200	
12/02/2020 11:00	23.700	
12/02/2020 12:00	23.800	
12/02/2020 13:00	23.100	
12/02/2020 14:00	22.300	
12/02/2020 15:00	21.700	
12/02/2020 16:00	21.500	
12/02/2020 17:00	21.300	
12/02/2020 18:00	21.200	
12/02/2020 19:00	21.100	
12/02/2020 20:00	21.000	
12/02/2020 21:00	21.000	
12/02/2020 22:00	21.000	
12/02/2020 23:00	21.000	
13/02/2020 00:00	21.000	
13/02/2020 01:00	20.900	
13/02/2020 02:00	20.900	
13/02/2020 03:00	20.900	
13/02/2020 04:00	20.900	
13/02/2020 05:00	20.900	
13/02/2020 06:00	20.900	
13/02/2020 07:00	21.000	
13/02/2020 08:00	21.000	
13/02/2020 09:00	21.000	
13/02/2020 10:00	21.100	
13/02/2020 11:00	21.100	
13/02/2020 12:00	21.200	
13/02/2020 13:00	21.200	
13/02/2020 14:00	21.200	
13/02/2020 15:00	21.300	
13/02/2020 16:00	21.300	
13/02/2020 17:00	21.300	
13/02/2020 18:00	21.400	
13/02/2020 19:00	21.400	
13/02/2020 20:00	21.500	
13/02/2020 21:00	21.500	
13/02/2020 22:00	21.500	
13/02/2020 23:00	21.600	
14/02/2020 00:00	21.600	
14/02/2020 01:00	21.800	
14/02/2020 02:00	22.100	
14/02/2020 03:00	22.300	
14/02/2020 04:00	22.600	
14/02/2020 05:00	22.900	
14/02/2020 06:00	23.100	
14/02/2020 07:00	23.400	
14/02/2020 08:00	23.700	
14/02/2020 09:00	23.900	
14/02/2020 10:00	24.200	
14/02/2020 11:00	24.500	
14/02/2020 12:00	24.500	
14/02/2020 13:00	24.300	
14/02/2020 14:00	24.000	
14/02/2020 15:00	23.800	
14/02/2020 16:00	23.600	
14/02/2020 17:00	23.400	
14/02/2020 18:00	23.200	
14/02/2020 19:00	23.000	
14/02/2020 20:00	22.700	
14/02/2020 21:00	22.500	
14/02/2020 22:00	22.300	
14/02/2020 23:00	22.100	
15/02/2020 00:00	21.900	
15/02/2020 01:00	21.600	
15/02/2020 02:00	21.500	
15/02/2020 03:00	21.400	
15/02/2020 04:00	21.300	
15/02/2020 05:00	21.200	
15/02/2020 06:00	21.100	
15/02/2020 07:00	21.100	
15/02/2020 08:00	21.200	
15/02/2020 09:00	21.300	
15/02/2020 10:00	21.400	
15/02/2020 11:00	21.500	
15/02/2020 12:00	21.500	
15/02/2020 13:00	21.500	
15/02/2020 14:00	21.400	
15/02/2020 15:00	21.400	
15/02/2020 16:00	21.400	
15/02/2020 17:00	21.300	
15/02/2020 18:00	21.300	
15/02/2020 19:00	21.300	
15/02/2020 20:00	21.300	
15/02/2020 21:00	21.200	
15/02/2020 22:00	21.200	
15/02/2020 23:00	21.200	
16/02/2020 00:00	21.200	
16/02/2020 01:00	21.200	
16/02/2020 02:00	21.200	
16/02/2020 03:00	21.200	
16/02/2020 04:00	21.300	
16/02/2020 05:00	21.300	
16/02/2020 06:00	21.300	
16/02/2020 07:00	21.300	
16/02/2020 08:00	21.300	
16/02/2020 09:00	21.400	
16/02/2020 10:00	21.500	
16/02/2020 11:00	21.600	
16/02/2020 12:00	21.600	
16/02/2020 13:00	21.500	
16/02/2020 14:00	21.400	
16/02/2020 15:00	21.400	
16/02/2020 16:00	21.300	
16/02/2020 17:00	21.200	
16/02/2020 18:00	21.000	
16/02/2020 19:00	20.500	
16/02/2020 20:00	20.100	
16/02/2020 21:00	19.000	
16/02/2020 22:00	17.000	
16/02/2020 23:00	16.500	
17/02/2020 00:00	16.600	
17/02/2020 01:00	16.700	
17/02/2020 02:00	16.800	
17/02/2020 03:00	16.800	
17/02/2020 04:00	16.900	
17/02/2020 05:00	16.900	
17/02/2020 06:00	16.900	
17/02/2020 07:00	15.400	
17/02/2020 08:00	11.900	
17/02/2020 09:00	13.500	
17/02/2020 10:00	17.700	
17/02/2020 11:00	18.100	
17/02/2020 12:00	18.500	
17/02/2020 13:00	19.000	
17/02/2020 14:00	19.400	
17/02/2020 15:00	19.800	
17/02/2020 16:00	20.200	
17/02/2020 17:00	20.600	
17/02/2020 18:00	21.000	
17/02/2020 19:00	21.300	
17/02/2020 20:00	21.400	
17/02/2020 21:00	21.600	
17/02/2020 22:00	21.700	
17/02/2020 23:00	21.900	
18/02/2020 00:00	22.000	
18/02/2020 01:00	22.200	
18/02/2020 02:00	22.300	
18/02/2020 03:00	22.500	
18/02/2020 04:00	22.600	
18/02/2020 05:00	22.500	
18/02/2020 06:00	22.400	
18/02/2020 07:00	22.400	
18/02/2020 08:00	22.300	
18/02/2020 09:00	22.200	
18/02/2020 10:00	22.100	
18/02/2020 11:00	22.200	
18/02/2020 12:00	22.300	
18/02/2020 13:00	22.400	
18/02/2020 14:00	22.500	
18/02/2020 15:00	22.600	
18/02/2020 16:00	22.700	
18/02/2020 17:00	22.800	
18/02/2020 18:00	22.900	
18/02/2020 19:00	23.000	
18/02/2020 20:00	23.100	
18/02/2020 21:00	22.900	
18/02/2020 22:00	22.700	
18/02/2020 23:00	22.500	
19/02/2020 00:00	22.300	
19/02/2020 01:00	22.100	
19/02/2020 02:00	21.900	
19/02/2020 03:00	21.700	
19/02/2020 04:00	21.600	
19/02/2020 05:00	21.600	
19/02/2020 06:00	21.600	
19/02/2020 07:00	21.600	
19/02/2020 08:00	21.600	
19/02/2020 09:00	21.600	
19/02/2020 10:00	21.600	
19/02/2020 11:00	21.600	
19/02/2020 12:00	21.500	
19/02/2020 13:00	21.500	
19/02/2020 14:00	21.500	
19/02/2020 15:00	21.500	
19/02/2020 16:00	21.500	
19/02/2020 17:00	21.400	
19/02/2020 18:00	21.400	
19/02/2020 19:00	21.300	
19/02/2020 20:00	21.300	
19/02/2020 21:00	21.300	
19/02/2020 22:00	21.200	
19/02/2020 23:00	21.200	
20/02/2020 00:00	21.100	
20/02/2020 01:00	21.100	
20/02/2020 02:00	21.100	
20/02/2020 03:00	21.000	
20/02/2020 04:00	21.000	
20/02/2020 05:00	20.900	
20/02/2020 06:00	20.500	
20/02/2020 07:00	19.700	
20/02/2020 08:00	19.000	
20/02/2020 09:00	18.200	
20/02/2020 10:00	17.700	
20/02/2020 11:00	18.100	
20/02/2020 12:00	18.600	
20/02/2020 13:00	19.200	
20/02/2020 14:00	19.700	
20/02/2020 15:00	19.300	
20/02/2020 16:00	18.000	
20/02/2020 17:00	16.700	
20/02/2020 18:00	16.300	
20/02/2020 19:00	16.300	
20/02/2020 20:00	16.200	
20/02/2020 21:00	16.200	
20/02/2020 22:00	16.200	
20/02/2020 23:00	16.200	
21/02/2020 00:00	16.200	
21/02/2020 01:00	16.100	
21/02/2020 02:00	16.100	
21/02/2020 03:00	16.100	
21/02/2020 04:00	16.100	
21/02/2020 05:00	16.000	
21/02/2020 06:00	16.000	
21/02/2020 07:00	16.000	
21/02/2020 08:00	16.000	
21/02/2020 09:00	16.000	
21/02/2020 10:00	15.900	
21/02/2020 11:00	15.800	
21/02/2020 12:00	15.800	
21/02/2020 13:00	15.700	
21/02/2020 14:00	15.600	
21/02/2020 15:00	15.500	
21/02/2020 16:00	15.400	
21/02/2020 17:00	15.400	
21/02/2020 18:00	15.300	
21/02/2020 19:00	15.200	
21/02/2020 20:00	15.100	
21/02/2020 21:00	15.000	
21/02/2020 22:00	15.000	
21/02/2020 23:00	14.900	
22/02/2020 00:00	14.800	
22/02/2020 01:00	14.700	
22/02/2020 02:00	14.700	
22/02/2020 03:00	14.600	
22/02/2020 04:00	14.500	
22/02/2020 05:00	14.500	
22/02/2020 06:00	14.500	
22/02/2020 07:00	14.500	
22/02/2020 08:00	14.500	
22/02/2020 09:00	14.500	
22/02/2020 10:00	14.500	
22/02/2020 11:00	14.500	
22/02/2020 12:00	14.400	
22/02/2020 13:00	14.300	
22/02/2020 14:00	14.200	
22/02/2020 15:00	14.100	
22/02/2020 16:00	14.100	
22/02/2020 17:00	14.000	
22/02/2020 18:00	14.000	
22/02/2020 19:00	14.000	
22/02/2020 20:00	14.000	
22/02/2020 21:00	14.000	
22/02/2020 22:00	14.000	
22/02/2020 23:00	14.000	
23/02/2020 00:00	14.000	
23/02/2020 01:00	14.000	
23/02/2020 02:00	13.900	
23/02/2020 03:00	13.900	
23/02/2020 04:00	13.900	
23/02/2020 05:00	13.900	
23/02/2020 06:00	13.900	
23/02/2020 07:00	13.900	
23/02/2020 08:00	13.900	
23/02/2020 09:00	13.900	
23/02/2020 10:00	13.900	
23/02/2020 11:00	13.900	
23/02/2020 12:00	13.900	
23/02/2020 13:00	13.900	
23/02/2020 14:00	13.900	
23/02/2020 15:00	13.900	
23/02/2020 16:00	13.900	
23/02/2020 17:00	13.800	
23/02/2020 18:00	13.900	
23/02/2020 19:00	14.200	
23/02/2020 20:00	14.400	
23/02/2020 21:00	14.700	
23/02/2020 22:00	14.900	
23/02/2020 23:00	14.900	
24/02/2020 00:00	14.900	
24/02/2020 01:00	14.900	
24/02/2020 02:00	14.900	
24/02/2020 03:00	14.900	
24/02/2020 04:00	14.900	
24/02/2020 05:00	14.900	
24/02/2020 06:00	14.900	
24/02/2020 07:00	14.900	
24/02/2020 08:00	14.900	
24/02/2020 09:00	14.800	
24/02/2020 10:00	14.800	
24/02/2020 11:00	14.900	
24/02/2020 12:00	15.000	
24/02/2020 13:00	15.200	
24/02/2020 14:00	15.300	
24/02/2020 15:00	15.400	
24/02/2020 16:00	15.500	
24/02/2020 17:00	15.600	
24/02/2020 18:00	15.700	
24/02/2020 19:00	15.800	
24/02/2020 20:00	15.900	
24/02/2020 21:00	16.000	
24/02/2020 22:00	16.000	
24/02/2020 23:00	16.100	
25/02/2020 00:00	16.200	
25/02/2020 01:00	16.300	
25/02/2020 02:00	16.300	
25/02/2020 03:00	16.200	
25/02/2020 04:00	16.100	
25/02/2020 05:00	16.100	
25/02/2020 06:00	16.000	
25/02/2020 07:00	15.100	
25/02/2020 08:00	8.600	
25/02/2020 09:00	18.200	
25/02/2020 10:00	17.500	
25/02/2020 11:00	16.400	
25/02/2020 12:00	16.000	
25/02/2020 13:00	15.700	
25/02/2020 14:00	15.600	
25/02/2020 15:00	15.400	
25/02/2020 16:00	15.300	
25/02/2020 17:00	15.500	
25/02/2020 18:00	15.700	
25/02/2020 19:00	16.000	
25/02/2020 20:00	16.300	
25/02/2020 21:00	16.500	
25/02/2020 22:00	16.800	
25/02/2020 23:00	16.900	
26/02/2020 00:00	16.700	
26/02/2020 01:00	16.500	
26/02/2020 02:00	16.300	
26/02/2020 03:00	16.000	
26/02/2020 04:00	15.800	
26/02/2020 05:00	15.600	
26/02/2020 06:00	15.500	
26/02/2020 07:00	15.400	
26/02/2020 08:00	15.400	
26/02/2020 09:00	15.400	
26/02/2020 10:00	15.400	
26/02/2020 11:00	15.300	
26/02/2020 12:00	15.300	
26/02/2020 13:00	15.300	
26/02/2020 14:00	15.300	
26/02/2020 15:00	15.200	
26/02/2020 16:00	15.000	
26/02/2020 17:00	14.900	
26/02/2020 18:00	14.700	
26/02/2020 19:00	14.600	
26/02/2020 20:00	14.400	
26/02/2020 21:00	14.300	
26/02/2020 22:00	14.200	
26/02/2020 23:00	14.000	
27/02/2020 00:00	13.900	
27/02/2020 01:00	13.800	
27/02/2020 02:00	13.700	
27/02/2020 03:00	13.500	
27/02/2020 04:00	13.400	
27/02/2020 05:00	13.300	
27/02/2020 06:00	13.200	
27/02/2020 07:00	13.200	
27/02/2020 08:00	13.200	
27/02/2020 09:00	13.200	
27/02/2020 10:00	13.200	
27/02/2020 11:00	13.300	
27/02/2020 12:00	13.600	
27/02/2020 13:00	13.800	
27/02/2020 14:00	14.100	
27/02/2020 15:00	14.500	
27/02/2020 16:00	15.000	
27/02/2020 17:00	16.000	
27/02/2020 18:00	17.100	
27/02/2020 19:00	18.500	
27/02/2020 20:00	19.900	
27/02/2020 21:00	21.000	
27/02/2020 22:00	20.700	
27/02/2020 23:00	20.000	
28/02/2020 00:00	19.400	
28/02/2020 01:00	18.700	
28/02/2020 02:00	18.000	
28/02/2020 03:00	17.300	
28/02/2020 04:00	16.800	
28/02/2020 05:00	16.300	
28/02/2020 06:00	16.100	
28/02/2020 07:00	16.300	
28/02/2020 08:00	16.600	
28/02/2020 09:00	16.900	
28/02/2020 10:00	16.800	
28/02/2020 11:00	16.600	
28/02/2020 12:00	16.400	
28/02/2020 13:00	16.100	
28/02/2020 14:00	15.900	
28/02/2020 15:00	15.700	
28/02/2020 16:00	15.500	
28/02/2020 17:00	15.300	
28/02/2020 18:00	15.300	
28/02/2020 19:00	15.300	
28/02/2020 20:00	15.300	
28/02/2020 21:00	15.300	
28/02/2020 22:00	15.200	
28/02/2020 23:00	15.100	
29/02/2020 00:00	15.100	
29/02/2020 01:00	15.000	
29/02/2020 02:00	15.000	
29/02/2020 03:00	15.000	
29/02/2020 04:00	15.000	
29/02/2020 05:00	15.000	
29/02/2020 06:00	15.000	
29/02/2020 07:00	15.000	
29/02/2020 08:00	15.000	
29/02/2020 09:00	15.100	
29/02/2020 10:00	15.200	
29/02/2020 11:00	15.400	
29/02/2020 12:00	15.500	
29/02/2020 13:00	15.700	
29/02/2020 14:00	16.000	
29/02/2020 15:00	16.400	
29/02/2020 16:00	16.900	
29/02/2020 17:00	17.400	
29/02/2020 18:00	19.000	
29/02/2020 19:00	20.800	
29/02/2020 20:00	23.200	
29/02/2020 21:00	25.400	
29/02/2020 22:00	27.000	
29/02/2020 23:00	29.200	
01/03/2020 00:00	32.300	
01/03/2020 01:00	33.700	
01/03/2020 02:00	34.700	
01/03/2020 03:00	35.800	
01/03/2020 04:00	37.000	
01/03/2020 05:00	43.800	
01/03/2020 06:00	53.700	
01/03/2020 07:00	48.200	
01/03/2020 08:00	45.100	
01/03/2020 09:00	43.600	
01/03/2020 10:00	42.000	
01/03/2020 11:00	40.800	
01/03/2020 12:00	39.800	
01/03/2020 13:00	38.900	
01/03/2020 14:00	38.400	
01/03/2020 15:00	38.200	
01/03/2020 16:00	38.100	
01/03/2020 17:00	38.000	
01/03/2020 18:00	37.900	
01/03/2020 19:00	37.800	
01/03/2020 20:00	37.600	
01/03/2020 21:00	37.000	
01/03/2020 22:00	36.300	
01/03/2020 23:00	35.700	
02/03/2020 00:00	35.100	
02/03/2020 01:00	34.500	
02/03/2020 02:00	34.000	
02/03/2020 03:00	33.400	
02/03/2020 04:00	32.600	
02/03/2020 05:00	31.900	
02/03/2020 06:00	31.100	
02/03/2020 07:00	30.300	
02/03/2020 08:00	29.500	
02/03/2020 09:00	28.700	
02/03/2020 10:00	27.900	
02/03/2020 11:00	27.000	
02/03/2020 12:00	25.500	
02/03/2020 13:00	25.100	
02/03/2020 14:00	26.000	
02/03/2020 15:00	29.500	
02/03/2020 16:00	40.200	
02/03/2020 17:00	47.000	
02/03/2020 18:00	42.400	
02/03/2020 19:00	41.700	
02/03/2020 20:00	41.200	
02/03/2020 21:00	40.700	
02/03/2020 22:00	39.800	
02/03/2020 23:00	38.800	
03/03/2020 00:00	37.800	
03/03/2020 01:00	36.800	
03/03/2020 02:00	35.900	
03/03/2020 03:00	35.100	
03/03/2020 04:00	34.500	
03/03/2020 05:00	33.800	
03/03/2020 06:00	33.100	
03/03/2020 07:00	32.400	
03/03/2020 08:00	31.900	
03/03/2020 09:00	31.500	
03/03/2020 10:00	31.100	
03/03/2020 11:00	30.800	
03/03/2020 12:00	30.400	
03/03/2020 13:00	30.000	
03/03/2020 14:00	29.500	
03/03/2020 15:00	29.100	
03/03/2020 16:00	28.600	
03/03/2020 17:00	28.100	
03/03/2020 18:00	27.600	
03/03/2020 19:00	27.200	
03/03/2020 20:00	26.900	
03/03/2020 21:00	26.600	
03/03/2020 22:00	26.300	
03/03/2020 23:00	25.900	
04/03/2020 00:00	25.500	
04/03/2020 01:00	25.000	
04/03/2020 02:00	24.600	
04/03/2020 03:00	24.200	
04/03/2020 04:00	23.800	
04/03/2020 05:00	23.600	
04/03/2020 06:00	23.500	
04/03/2020 07:00	23.500	
04/03/2020 08:00	23.400	
04/03/2020 09:00	23.300	
04/03/2020 10:00	23.300	
04/03/2020 11:00	23.200	
04/03/2020 12:00	23.100	
04/03/2020 13:00	23.100	
04/03/2020 14:00	23.000	
04/03/2020 15:00	22.900	
04/03/2020 16:00	22.900	
04/03/2020 17:00	22.800	
04/03/2020 18:00	22.700	
04/03/2020 19:00	22.700	
04/03/2020 20:00	22.600	
04/03/2020 21:00	22.600	
04/03/2020 22:00	22.600	
04/03/2020 23:00	22.600	
05/03/2020 00:00	22.600	
05/03/2020 01:00	22.600	
05/03/2020 02:00	22.600	
05/03/2020 03:00	22.700	
05/03/2020 04:00	22.800	
05/03/2020 05:00	22.900	
05/03/2020 06:00	23.000	
05/03/2020 07:00	23.100	
05/03/2020 08:00	22.800	
05/03/2020 09:00	21.300	
05/03/2020 10:00	19.000	
05/03/2020 11:00	19.500	
05/03/2020 12:00	20.300	
05/03/2020 13:00	22.700	
05/03/2020 14:00	30.100	
05/03/2020 15:00	51.700	
05/03/2020 16:00	75.300	
05/03/2020 17:00	83.600	
05/03/2020 18:00	94.100	
05/03/2020 19:00	103.000	
05/03/2020 20:00	104.000	
05/03/2020 21:00	105.000	
05/03/2020 22:00	105.000	
05/03/2020 23:00	104.000	
06/03/2020 00:00	101.000	
06/03/2020 01:00	97.800	
06/03/2020 02:00	94.400	
06/03/2020 03:00	90.400	
06/03/2020 04:00	86.700	
06/03/2020 05:00	83.900	
06/03/2020 06:00	81.300	
06/03/2020 07:00	78.500	
06/03/2020 08:00	75.700	
06/03/2020 09:00	72.900	
06/03/2020 10:00	70.200	
06/03/2020 11:00	67.900	
06/03/2020 12:00	65.700	
06/03/2020 13:00	63.500	
06/03/2020 14:00	61.300	
06/03/2020 15:00	59.700	
06/03/2020 16:00	58.200	
06/03/2020 17:00	56.800	
06/03/2020 18:00	55.300	
06/03/2020 19:00	53.500	
06/03/2020 20:00	51.700	
06/03/2020 21:00	49.900	
06/03/2020 22:00	48.400	
06/03/2020 23:00	47.500	
07/03/2020 00:00	46.600	
07/03/2020 01:00	45.800	
07/03/2020 02:00	44.900	
07/03/2020 03:00	44.000	
07/03/2020 04:00	43.200	
07/03/2020 05:00	42.200	
07/03/2020 06:00	41.200	
07/03/2020 07:00	40.200	
07/03/2020 08:00	39.300	
07/03/2020 09:00	38.700	
07/03/2020 10:00	38.100	
07/03/2020 11:00	37.600	
07/03/2020 12:00	37.000	
07/03/2020 13:00	36.500	
07/03/2020 14:00	35.900	
07/03/2020 15:00	35.200	
07/03/2020 16:00	34.700	
07/03/2020 17:00	34.100	
07/03/2020 18:00	33.600	
07/03/2020 19:00	33.100	
07/03/2020 20:00	32.600	
07/03/2020 21:00	32.100	
07/03/2020 22:00	31.700	
07/03/2020 23:00	31.200	
08/03/2020 00:00	30.700	
08/03/2020 01:00	30.300	
08/03/2020 02:00	29.800	
08/03/2020 03:00	29.300	
08/03/2020 04:00	28.900	
08/03/2020 05:00	28.400	
08/03/2020 06:00	28.000	
08/03/2020 07:00	27.800	
08/03/2020 08:00	27.600	
08/03/2020 09:00	27.400	
08/03/2020 10:00	27.300	
08/03/2020 11:00	27.300	
08/03/2020 12:00	27.300	
08/03/2020 13:00	27.300	
08/03/2020 14:00	27.300	
08/03/2020 15:00	27.300	
08/03/2020 16:00	27.100	
08/03/2020 17:00	26.000	
08/03/2020 18:00	24.900	
08/03/2020 19:00	24.000	
08/03/2020 20:00	23.600	
08/03/2020 21:00	23.100	
08/03/2020 22:00	22.700	
08/03/2020 23:00	22.800	
09/03/2020 00:00	22.900	
09/03/2020 01:00	23.100	
09/03/2020 02:00	23.300	
09/03/2020 03:00	23.500	
09/03/2020 04:00	23.600	
09/03/2020 05:00	23.800	
09/03/2020 06:00	24.000	
09/03/2020 07:00	24.100	
09/03/2020 08:00	24.300	
09/03/2020 09:00	24.500	
09/03/2020 10:00	24.700	
09/03/2020 11:00	24.500	
09/03/2020 12:00	24.400	
09/03/2020 13:00	24.300	
09/03/2020 14:00	24.200	
09/03/2020 15:00	24.100	
09/03/2020 16:00	23.900	
09/03/2020 17:00	23.600	
09/03/2020 18:00	23.500	
09/03/2020 19:00	23.300	
09/03/2020 20:00	23.100	
09/03/2020 21:00	23.000	
09/03/2020 22:00	22.800	
09/03/2020 23:00	22.700	
10/03/2020 00:00	22.400	
10/03/2020 01:00	22.100	
10/03/2020 02:00	21.800	
10/03/2020 03:00	21.600	
10/03/2020 04:00	21.600	
10/03/2020 05:00	21.600	
10/03/2020 06:00	21.600	
10/03/2020 07:00	17.900	
10/03/2020 08:00	5.180	
10/03/2020 09:00	12.500	
10/03/2020 10:00	19.700	
10/03/2020 11:00	29.100	
10/03/2020 12:00	29.800	
10/03/2020 13:00	26.900	
10/03/2020 14:00	25.100	
10/03/2020 15:00	23.800	
10/03/2020 16:00	23.500	
10/03/2020 17:00	23.300	
10/03/2020 18:00	23.200	
10/03/2020 19:00	23.200	
10/03/2020 20:00	23.300	
10/03/2020 21:00	23.400	
10/03/2020 22:00	23.600	
10/03/2020 23:00	23.700	
11/03/2020 00:00	23.900	
11/03/2020 01:00	24.000	
11/03/2020 02:00	24.200	
11/03/2020 03:00	24.300	
11/03/2020 04:00	24.500	
11/03/2020 05:00	24.700	
11/03/2020 06:00	25.200	
11/03/2020 07:00	25.700	
11/03/2020 08:00	26.100	
11/03/2020 09:00	26.600	
11/03/2020 10:00	27.200	
11/03/2020 11:00	27.700	
11/03/2020 12:00	28.300	
11/03/2020 13:00	28.800	
11/03/2020 14:00	29.400	
11/03/2020 15:00	30.200	
11/03/2020 16:00	31.100	
11/03/2020 17:00	31.900	
11/03/2020 18:00	32.800	
11/03/2020 19:00	33.600	
11/03/2020 20:00	34.400	
11/03/2020 21:00	35.000	
11/03/2020 22:00	35.500	
11/03/2020 23:00	36.000	
12/03/2020 00:00	36.100	
12/03/2020 01:00	36.100	
12/03/2020 02:00	36.100	
12/03/2020 03:00	36.100	
12/03/2020 04:00	36.100	
12/03/2020 05:00	36.100	
12/03/2020 06:00	36.100	
12/03/2020 07:00	35.900	
12/03/2020 08:00	35.700	
12/03/2020 09:00	35.400	
12/03/2020 10:00	35.400	
12/03/2020 11:00	35.700	
12/03/2020 12:00	36.000	
12/03/2020 13:00	36.200	
12/03/2020 14:00	36.500	
12/03/2020 15:00	36.800	
12/03/2020 16:00	37.100	
12/03/2020 17:00	37.400	
12/03/2020 18:00	37.800	
12/03/2020 19:00	38.900	
12/03/2020 20:00	40.200	
12/03/2020 21:00	41.500	
12/03/2020 22:00	42.800	
12/03/2020 23:00	45.300	
13/03/2020 00:00	49.200	
13/03/2020 01:00	54.000	
13/03/2020 02:00	56.700	
13/03/2020 03:00	59.300	
13/03/2020 04:00	61.800	
13/03/2020 05:00	63.100	
13/03/2020 06:00	63.800	
13/03/2020 07:00	63.900	
13/03/2020 08:00	63.200	
13/03/2020 09:00	62.400	
13/03/2020 10:00	61.700	
13/03/2020 11:00	61.000	
13/03/2020 12:00	60.100	
13/03/2020 13:00	59.200	
13/03/2020 14:00	58.200	
13/03/2020 15:00	57.300	
13/03/2020 16:00	56.400	
13/03/2020 17:00	55.400	
