Date	Q (m3/s)	V
05/04/2019 10:00	14.900	
05/04/2019 11:00	14.900	
05/04/2019 12:00	14.900	
05/04/2019 13:00	15.000	
05/04/2019 14:00	15.200	
05/04/2019 15:00	15.500	
05/04/2019 16:00	16.000	
05/04/2019 17:00	16.400	
05/04/2019 18:00	16.600	
05/04/2019 19:00	16.400	
05/04/2019 20:00	16.200	
05/04/2019 21:00	16.100	
05/04/2019 22:00	15.900	
05/04/2019 23:00	15.700	
06/04/2019 00:00	15.600	
06/04/2019 01:00	15.400	
06/04/2019 02:00	15.200	
06/04/2019 03:00	15.000	
06/04/2019 04:00	14.800	
06/04/2019 05:00	14.700	
06/04/2019 06:00	14.700	
06/04/2019 07:00	14.700	
06/04/2019 08:00	14.700	
06/04/2019 09:00	14.700	
06/04/2019 10:00	14.800	
06/04/2019 11:00	14.900	
06/04/2019 12:00	14.900	
06/04/2019 13:00	15.000	
06/04/2019 14:00	15.300	
06/04/2019 15:00	15.600	
06/04/2019 16:00	15.900	
06/04/2019 17:00	16.100	
06/04/2019 18:00	16.400	
06/04/2019 19:00	16.600	
06/04/2019 20:00	16.900	
06/04/2019 21:00	17.100	
06/04/2019 22:00	17.300	
06/04/2019 23:00	17.200	
07/04/2019 00:00	17.000	
07/04/2019 01:00	17.000	
07/04/2019 02:00	16.900	
07/04/2019 03:00	16.800	
07/04/2019 04:00	16.800	
07/04/2019 05:00	16.800	
07/04/2019 06:00	16.800	
07/04/2019 07:00	17.000	
07/04/2019 08:00	17.700	
07/04/2019 09:00	18.000	
07/04/2019 10:00	18.300	
07/04/2019 11:00	18.500	
07/04/2019 12:00	18.400	
07/04/2019 13:00	18.300	
07/04/2019 14:00	18.300	
07/04/2019 15:00	18.200	
07/04/2019 16:00	18.400	
07/04/2019 17:00	18.600	
07/04/2019 18:00	18.800	
07/04/2019 19:00	19.000	
07/04/2019 20:00	18.900	
07/04/2019 21:00	18.800	
07/04/2019 22:00	18.700	
07/04/2019 23:00	18.600	
08/04/2019 00:00	18.300	
08/04/2019 01:00	18.100	
08/04/2019 02:00	18.000	
08/04/2019 03:00	17.900	
08/04/2019 04:00	17.600	
08/04/2019 05:00	17.300	
08/04/2019 06:00	17.300	
08/04/2019 07:00	17.400	
08/04/2019 08:00	17.400	
08/04/2019 09:00	17.500	
08/04/2019 10:00	15.000	
08/04/2019 11:00	16.700	
08/04/2019 12:00	17.600	
08/04/2019 13:00	18.900	
08/04/2019 14:00	17.300	
08/04/2019 15:00	16.800	
08/04/2019 16:00	16.800	
08/04/2019 17:00	16.800	
08/04/2019 18:00	16.800	
08/04/2019 19:00	16.900	
08/04/2019 20:00	16.900	
08/04/2019 21:00	16.900	
08/04/2019 22:00	16.800	
08/04/2019 23:00	16.800	
09/04/2019 00:00	16.700	
09/04/2019 01:00	16.600	
09/04/2019 02:00	16.500	
09/04/2019 03:00	16.400	
09/04/2019 04:00	16.400	
09/04/2019 05:00	16.200	
09/04/2019 06:00	16.000	
09/04/2019 07:00	15.900	
09/04/2019 08:00	16.100	
09/04/2019 09:00	16.100	
09/04/2019 10:00	16.000	
09/04/2019 11:00	16.000	
09/04/2019 12:00	15.900	
09/04/2019 13:00	15.900	
09/04/2019 14:00	15.900	
09/04/2019 15:00	15.900	
09/04/2019 16:00	15.800	
09/04/2019 17:00	16.000	
09/04/2019 18:00	16.200	
09/04/2019 19:00	16.300	
09/04/2019 20:00	16.400	
09/04/2019 21:00	16.500	
09/04/2019 22:00	16.500	
09/04/2019 23:00	16.500	
10/04/2019 00:00	16.400	
10/04/2019 01:00	16.400	
10/04/2019 02:00	16.400	
10/04/2019 03:00	16.400	
10/04/2019 04:00	16.300	
10/04/2019 05:00	16.200	
10/04/2019 06:00	16.200	
10/04/2019 07:00	16.200	
10/04/2019 08:00	16.200	
10/04/2019 09:00	16.200	
10/04/2019 10:00	16.200	
10/04/2019 11:00	16.200	
10/04/2019 12:00	16.100	
10/04/2019 13:00	16.000	
10/04/2019 14:00	15.900	
10/04/2019 15:00	15.800	
10/04/2019 16:00	15.800	
10/04/2019 17:00	15.700	
10/04/2019 18:00	15.700	
10/04/2019 19:00	15.800	
10/04/2019 20:00	15.800	
10/04/2019 21:00	15.900	
10/04/2019 22:00	15.900	
10/04/2019 23:00	15.900	
11/04/2019 00:00	15.900	
11/04/2019 01:00	15.900	
11/04/2019 02:00	15.900	
11/04/2019 03:00	15.900	
11/04/2019 04:00	15.800	
11/04/2019 05:00	15.800	
11/04/2019 06:00	15.700	
11/04/2019 07:00	15.700	
11/04/2019 08:00	15.600	
11/04/2019 09:00	15.600	
11/04/2019 10:00	15.500	
11/04/2019 11:00	15.500	
11/04/2019 12:00	15.400	
11/04/2019 13:00	15.400	
11/04/2019 14:00	15.300	
11/04/2019 15:00	15.300	
11/04/2019 16:00	15.200	
11/04/2019 17:00	15.200	
11/04/2019 18:00	15.100	
11/04/2019 19:00	15.000	
11/04/2019 20:00	15.000	
11/04/2019 21:00	15.100	
11/04/2019 22:00	15.400	
11/04/2019 23:00	15.700	
12/04/2019 00:00	15.700	
12/04/2019 01:00	15.700	
12/04/2019 02:00	15.700	
12/04/2019 03:00	15.600	
12/04/2019 04:00	15.900	
12/04/2019 05:00	17.900	
12/04/2019 06:00	21.000	
12/04/2019 07:00	21.400	
12/04/2019 08:00	21.600	
12/04/2019 09:00	21.500	
12/04/2019 10:00	21.400	
12/04/2019 11:00	21.100	
12/04/2019 12:00	14.500	
12/04/2019 13:00	13.700	
12/04/2019 14:00	13.300	
12/04/2019 15:00	13.100	
12/04/2019 16:00	13.000	
12/04/2019 17:00	12.800	
12/04/2019 18:00	12.900	
12/04/2019 19:00	13.100	
12/04/2019 20:00	13.400	
12/04/2019 21:00	13.500	
12/04/2019 22:00	13.600	
12/04/2019 23:00	13.500	
13/04/2019 00:00	13.400	
13/04/2019 01:00	13.400	
13/04/2019 02:00	13.400	
13/04/2019 03:00	13.300	
13/04/2019 04:00	13.200	
13/04/2019 05:00	13.100	
13/04/2019 06:00	13.000	
13/04/2019 07:00	13.400	
13/04/2019 08:00	14.800	
13/04/2019 09:00	15.900	
13/04/2019 10:00	15.800	
13/04/2019 11:00	15.700	
13/04/2019 12:00	15.400	
13/04/2019 13:00	15.100	
13/04/2019 14:00	15.000	
13/04/2019 15:00	14.900	
13/04/2019 16:00	14.700	
13/04/2019 17:00	14.600	
13/04/2019 18:00	14.500	
13/04/2019 19:00	14.500	
13/04/2019 20:00	14.500	
13/04/2019 21:00	14.500	
13/04/2019 22:00	14.500	
13/04/2019 23:00	14.400	
14/04/2019 00:00	14.300	
14/04/2019 01:00	14.200	
14/04/2019 02:00	14.200	
14/04/2019 03:00	14.100	
14/04/2019 04:00	14.100	
14/04/2019 05:00	14.000	
14/04/2019 06:00	13.900	
14/04/2019 07:00	13.900	
14/04/2019 08:00	13.900	
14/04/2019 09:00	13.900	
14/04/2019 10:00	13.900	
14/04/2019 11:00	13.900	
14/04/2019 12:00	13.800	
14/04/2019 13:00	13.700	
14/04/2019 14:00	13.700	
14/04/2019 15:00	13.500	
14/04/2019 16:00	13.400	
14/04/2019 17:00	13.300	
14/04/2019 18:00	13.300	
14/04/2019 19:00	13.200	
14/04/2019 20:00	13.200	
14/04/2019 21:00	13.100	
14/04/2019 22:00	12.900	
14/04/2019 23:00	12.700	
15/04/2019 00:00	12.700	
15/04/2019 01:00	12.600	
15/04/2019 02:00	12.500	
15/04/2019 03:00	12.500	
15/04/2019 04:00	12.500	
15/04/2019 05:00	13.600	
15/04/2019 06:00	15.500	
15/04/2019 07:00	15.600	
15/04/2019 08:00	15.700	
15/04/2019 09:00	15.800	
15/04/2019 10:00	15.900	
15/04/2019 11:00	16.000	
15/04/2019 12:00	16.100	
15/04/2019 13:00	16.100	
15/04/2019 14:00	16.000	
15/04/2019 15:00	16.000	
15/04/2019 16:00	7.750	
15/04/2019 17:00	4.650	
15/04/2019 18:00	4.630	
15/04/2019 19:00	4.640	
15/04/2019 20:00	4.640	
15/04/2019 21:00	9.230	
15/04/2019 22:00	13.100	
15/04/2019 23:00	13.000	
16/04/2019 00:00	7.160	
16/04/2019 01:00	5.810	
16/04/2019 02:00	7.890	
16/04/2019 03:00	9.460	
16/04/2019 04:00	10.000	
16/04/2019 05:00	10.400	
16/04/2019 06:00	10.500	
16/04/2019 07:00	10.600	
16/04/2019 08:00	10.700	
16/04/2019 09:00	12.700	
16/04/2019 10:00	22.200	
16/04/2019 11:00	21.800	
16/04/2019 12:00	21.600	
16/04/2019 13:00	21.600	
16/04/2019 14:00	21.500	
16/04/2019 15:00	21.000	
16/04/2019 16:00	9.210	
16/04/2019 17:00	5.540	
16/04/2019 18:00	5.560	
16/04/2019 19:00	5.580	
16/04/2019 20:00	5.690	
16/04/2019 21:00	9.160	
16/04/2019 22:00	10.600	
16/04/2019 23:00	10.200	
17/04/2019 00:00	8.000	
17/04/2019 01:00	10.400	
17/04/2019 02:00	10.700	
17/04/2019 03:00	10.700	
17/04/2019 04:00	10.600	
17/04/2019 05:00	12.600	
17/04/2019 06:00	19.100	
17/04/2019 07:00	15.400	
17/04/2019 08:00	14.900	
17/04/2019 09:00	15.100	
17/04/2019 10:00	19.500	
17/04/2019 11:00	22.100	
17/04/2019 12:00	22.100	
17/04/2019 13:00	22.100	
17/04/2019 14:00	22.100	
17/04/2019 15:00	21.500	
17/04/2019 16:00	10.000	
17/04/2019 17:00	6.610	
17/04/2019 18:00	9.050	
17/04/2019 19:00	11.500	
17/04/2019 20:00	14.200	
17/04/2019 21:00	19.700	
17/04/2019 22:00	22.500	
17/04/2019 23:00	21.100	
18/04/2019 00:00	12.300	
18/04/2019 01:00	9.990	
18/04/2019 02:00	9.830	
18/04/2019 03:00	9.830	
18/04/2019 04:00	11.300	
18/04/2019 05:00	21.000	
18/04/2019 06:00	21.400	
18/04/2019 07:00	22.200	
18/04/2019 08:00	22.400	
18/04/2019 09:00	22.500	
18/04/2019 10:00	22.000	
18/04/2019 11:00	21.500	
18/04/2019 12:00	21.200	
18/04/2019 13:00	20.900	
18/04/2019 14:00	20.600	
18/04/2019 15:00	20.300	
18/04/2019 16:00	19.900	
18/04/2019 17:00	20.300	
18/04/2019 18:00	21.300	
18/04/2019 19:00	22.400	
18/04/2019 20:00	23.400	
18/04/2019 21:00	24.100	
18/04/2019 22:00	25.200	
18/04/2019 23:00	25.100	
19/04/2019 00:00	24.700	
19/04/2019 01:00	24.400	
19/04/2019 02:00	24.100	
19/04/2019 03:00	24.100	
19/04/2019 04:00	24.100	
19/04/2019 05:00	24.100	
19/04/2019 06:00	24.600	
19/04/2019 07:00	25.200	
19/04/2019 08:00	25.400	
19/04/2019 09:00	25.400	
19/04/2019 10:00	25.500	
19/04/2019 11:00	25.800	
19/04/2019 12:00	25.800	
19/04/2019 13:00	25.200	
19/04/2019 14:00	24.700	
19/04/2019 15:00	24.700	
19/04/2019 16:00	24.700	
19/04/2019 17:00	24.700	
19/04/2019 18:00	24.700	
19/04/2019 19:00	24.700	
19/04/2019 20:00	24.700	
19/04/2019 21:00	24.700	
19/04/2019 22:00	24.700	
19/04/2019 23:00	24.700	
20/04/2019 00:00	24.700	
20/04/2019 01:00	24.700	
20/04/2019 02:00	24.700	
20/04/2019 03:00	24.700	
20/04/2019 04:00	24.700	
20/04/2019 05:00	24.700	
20/04/2019 06:00	24.700	
20/04/2019 07:00	24.700	
20/04/2019 08:00	24.800	
20/04/2019 09:00	25.000	
20/04/2019 10:00	25.200	
20/04/2019 11:00	25.300	
20/04/2019 12:00	25.400	
20/04/2019 13:00	25.400	
20/04/2019 14:00	25.400	
20/04/2019 15:00	25.400	
20/04/2019 16:00	25.400	
20/04/2019 17:00	25.400	
20/04/2019 18:00	25.800	
20/04/2019 19:00	27.100	
20/04/2019 20:00	27.300	
20/04/2019 21:00	27.300	
20/04/2019 22:00	27.200	
20/04/2019 23:00	27.100	
21/04/2019 00:00	27.000	
21/04/2019 01:00	26.900	
21/04/2019 02:00	26.800	
21/04/2019 03:00	26.800	
21/04/2019 04:00	27.100	
21/04/2019 05:00	28.100	
21/04/2019 06:00	28.800	
21/04/2019 07:00	29.100	
21/04/2019 08:00	29.300	
21/04/2019 09:00	29.000	
21/04/2019 10:00	28.800	
21/04/2019 11:00	28.300	
21/04/2019 12:00	27.700	
21/04/2019 13:00	27.200	
21/04/2019 14:00	26.700	
21/04/2019 15:00	26.100	
21/04/2019 16:00	26.000	
21/04/2019 17:00	25.800	
21/04/2019 18:00	25.500	
21/04/2019 19:00	25.300	
21/04/2019 20:00	25.100	
21/04/2019 21:00	24.900	
21/04/2019 22:00	24.600	
21/04/2019 23:00	24.300	
22/04/2019 00:00	24.100	
22/04/2019 01:00	24.200	
22/04/2019 02:00	24.300	
22/04/2019 03:00	24.400	
22/04/2019 04:00	24.500	
22/04/2019 05:00	24.600	
22/04/2019 06:00	24.700	
22/04/2019 07:00	24.800	
22/04/2019 08:00	25.400	
22/04/2019 09:00	25.500	
22/04/2019 10:00	25.700	
22/04/2019 11:00	25.800	
22/04/2019 12:00	25.900	
22/04/2019 13:00	26.000	
22/04/2019 14:00	25.700	
22/04/2019 15:00	25.400	
22/04/2019 16:00	25.100	
22/04/2019 17:00	24.800	
22/04/2019 18:00	24.700	
22/04/2019 19:00	25.000	
22/04/2019 20:00	25.400	
22/04/2019 21:00	25.800	
22/04/2019 22:00	26.200	
22/04/2019 23:00	26.500	
23/04/2019 00:00	26.700	
23/04/2019 01:00	26.700	
23/04/2019 02:00	26.800	
23/04/2019 03:00	27.400	
23/04/2019 04:00	28.200	
23/04/2019 05:00	29.300	
23/04/2019 06:00	29.300	
23/04/2019 07:00	29.300	
23/04/2019 08:00	29.300	
23/04/2019 09:00	29.300	
23/04/2019 10:00	28.700	
23/04/2019 11:00	28.700	
23/04/2019 12:00	28.500	
23/04/2019 13:00	28.000	
23/04/2019 14:00	28.000	
23/04/2019 15:00	28.100	
23/04/2019 16:00	28.400	
23/04/2019 17:00	29.100	
23/04/2019 18:00	30.300	
23/04/2019 19:00	31.600	
23/04/2019 20:00	32.200	
23/04/2019 21:00	32.600	
23/04/2019 22:00	32.600	
23/04/2019 23:00	32.600	
24/04/2019 00:00	32.600	
24/04/2019 01:00	32.500	
24/04/2019 02:00	32.300	
24/04/2019 03:00	32.100	
24/04/2019 04:00	31.500	
24/04/2019 05:00	30.800	
24/04/2019 06:00	30.700	
24/04/2019 07:00	30.700	
24/04/2019 08:00	30.600	
24/04/2019 09:00	29.900	
24/04/2019 10:00	29.000	
24/04/2019 11:00	28.600	
24/04/2019 12:00	28.100	
24/04/2019 13:00	28.000	
24/04/2019 14:00	28.000	
24/04/2019 15:00	28.000	
24/04/2019 16:00	28.200	
24/04/2019 17:00	29.200	
24/04/2019 18:00	29.400	
24/04/2019 19:00	30.100	
24/04/2019 20:00	30.600	
24/04/2019 21:00	30.100	
24/04/2019 22:00	29.900	
24/04/2019 23:00	29.400	
25/04/2019 00:00	29.100	
25/04/2019 01:00	28.700	
25/04/2019 02:00	28.600	
25/04/2019 03:00	27.900	
25/04/2019 04:00	27.700	
25/04/2019 05:00	27.400	
25/04/2019 06:00	27.000	
25/04/2019 07:00	26.500	
25/04/2019 08:00	26.300	
25/04/2019 09:00	25.800	
25/04/2019 10:00	25.400	
25/04/2019 11:00	25.400	
25/04/2019 12:00	25.400	
25/04/2019 13:00	25.400	
25/04/2019 14:00	25.300	
25/04/2019 15:00	24.800	
25/04/2019 16:00	24.700	
25/04/2019 17:00	24.700	
25/04/2019 18:00	24.700	
25/04/2019 19:00	24.700	
25/04/2019 20:00	24.700	
25/04/2019 21:00	24.700	
25/04/2019 22:00	25.500	
25/04/2019 23:00	27.500	
26/04/2019 00:00	29.600	
26/04/2019 01:00	32.800	
26/04/2019 02:00	35.900	
26/04/2019 03:00	37.200	
26/04/2019 04:00	36.300	
26/04/2019 05:00	35.300	
26/04/2019 06:00	34.100	
26/04/2019 07:00	32.900	
26/04/2019 08:00	32.500	
26/04/2019 09:00	31.700	
26/04/2019 10:00	31.200	
26/04/2019 11:00	30.700	
26/04/2019 12:00	30.600	
26/04/2019 13:00	30.100	
26/04/2019 14:00	29.400	
26/04/2019 15:00	29.000	
26/04/2019 16:00	28.700	
26/04/2019 17:00	28.700	
26/04/2019 18:00	28.400	
26/04/2019 19:00	28.000	
26/04/2019 20:00	27.500	
26/04/2019 21:00	26.700	
26/04/2019 22:00	26.600	
26/04/2019 23:00	26.200	
27/04/2019 00:00	26.000	
27/04/2019 01:00	25.800	
27/04/2019 02:00	25.400	
27/04/2019 03:00	25.400	
27/04/2019 04:00	25.400	
27/04/2019 05:00	25.400	
27/04/2019 06:00	25.400	
27/04/2019 07:00	25.400	
27/04/2019 08:00	25.400	
27/04/2019 09:00	25.400	
27/04/2019 10:00	25.500	
27/04/2019 11:00	25.900	
27/04/2019 12:00	25.900	
27/04/2019 13:00	25.600	
27/04/2019 14:00	25.400	
27/04/2019 15:00	25.400	
27/04/2019 16:00	25.400	
27/04/2019 17:00	25.400	
27/04/2019 18:00	25.300	
27/04/2019 19:00	25.000	
27/04/2019 20:00	24.700	
27/04/2019 21:00	24.700	
27/04/2019 22:00	24.700	
27/04/2019 23:00	24.700	
28/04/2019 00:00	24.700	
28/04/2019 01:00	25.000	
28/04/2019 02:00	25.500	
28/04/2019 03:00	26.000	
28/04/2019 04:00	25.700	
28/04/2019 05:00	25.400	
28/04/2019 06:00	25.400	
28/04/2019 07:00	25.400	
28/04/2019 08:00	25.400	
28/04/2019 09:00	25.400	
28/04/2019 10:00	25.400	
28/04/2019 11:00	25.400	
28/04/2019 12:00	25.400	
28/04/2019 13:00	25.400	
28/04/2019 14:00	25.400	
28/04/2019 15:00	25.400	
28/04/2019 16:00	25.500	
28/04/2019 17:00	25.800	
28/04/2019 18:00	26.000	
28/04/2019 19:00	26.000	
28/04/2019 20:00	26.000	
28/04/2019 21:00	26.000	
28/04/2019 22:00	26.000	
28/04/2019 23:00	26.000	
29/04/2019 00:00	25.800	
29/04/2019 01:00	25.400	
29/04/2019 02:00	24.800	
29/04/2019 03:00	24.700	
29/04/2019 04:00	24.600	
29/04/2019 05:00	24.000	
29/04/2019 06:00	23.300	
29/04/2019 07:00	20.200	
29/04/2019 08:00	18.400	
29/04/2019 09:00	17.200	
29/04/2019 10:00	18.400	
29/04/2019 11:00	19.200	
29/04/2019 12:00	18.600	
29/04/2019 13:00	19.300	
29/04/2019 14:00	18.900	
29/04/2019 15:00	18.400	
29/04/2019 16:00	18.100	
29/04/2019 17:00	18.000	
29/04/2019 18:00	18.000	
29/04/2019 19:00	17.800	
29/04/2019 20:00	17.700	
29/04/2019 21:00	17.600	
29/04/2019 22:00	17.500	
29/04/2019 23:00	17.200	
30/04/2019 00:00	17.000	
30/04/2019 01:00	17.000	
30/04/2019 02:00	17.000	
30/04/2019 03:00	16.900	
30/04/2019 04:00	16.900	
30/04/2019 05:00	16.600	
30/04/2019 06:00	16.400	
30/04/2019 07:00	16.500	
30/04/2019 08:00	16.500	
30/04/2019 09:00	16.500	
30/04/2019 10:00	16.500	
30/04/2019 11:00	16.300	
30/04/2019 12:00	16.100	
30/04/2019 13:00	16.100	
30/04/2019 14:00	16.000	
30/04/2019 15:00	15.900	
30/04/2019 16:00	16.000	
30/04/2019 17:00	16.300	
30/04/2019 18:00	16.600	
30/04/2019 19:00	17.100	
30/04/2019 20:00	17.400	
30/04/2019 21:00	17.800	
30/04/2019 22:00	18.000	
30/04/2019 23:00	18.000	
01/05/2019 00:00	18.000	
01/05/2019 01:00	17.800	
01/05/2019 02:00	17.600	
01/05/2019 03:00	17.500	
01/05/2019 04:00	17.400	
01/05/2019 05:00	17.300	
01/05/2019 06:00	17.200	
01/05/2019 07:00	17.100	
01/05/2019 08:00	17.000	
01/05/2019 09:00	17.000	
01/05/2019 10:00	17.000	
01/05/2019 11:00	17.000	
01/05/2019 12:00	16.800	
01/05/2019 13:00	16.700	
01/05/2019 14:00	16.700	
01/05/2019 15:00	16.800	
01/05/2019 16:00	16.900	
01/05/2019 17:00	17.000	
01/05/2019 18:00	17.500	
01/05/2019 19:00	18.300	
01/05/2019 20:00	19.300	
01/05/2019 21:00	19.500	
01/05/2019 22:00	19.700	
01/05/2019 23:00	19.700	
02/05/2019 00:00	19.700	
02/05/2019 01:00	19.600	
02/05/2019 02:00	19.500	
02/05/2019 03:00	19.400	
02/05/2019 04:00	19.200	
02/05/2019 05:00	19.000	
02/05/2019 06:00	18.800	
02/05/2019 07:00	18.700	
02/05/2019 08:00	18.700	
02/05/2019 09:00	18.700	
02/05/2019 10:00	18.700	
02/05/2019 11:00	18.700	
02/05/2019 12:00	19.000	
02/05/2019 13:00	19.700	
02/05/2019 14:00	19.900	
02/05/2019 15:00	20.100	
02/05/2019 16:00	20.500	
02/05/2019 17:00	21.200	
02/05/2019 18:00	22.400	
02/05/2019 19:00	23.400	
02/05/2019 20:00	24.200	
02/05/2019 21:00	24.700	
02/05/2019 22:00	25.100	
02/05/2019 23:00	25.400	
03/05/2019 00:00	25.400	
03/05/2019 01:00	25.400	
03/05/2019 02:00	25.400	
03/05/2019 03:00	25.700	
03/05/2019 04:00	26.000	
03/05/2019 05:00	26.000	
03/05/2019 06:00	26.300	
03/05/2019 07:00	26.600	
03/05/2019 08:00	26.700	
03/05/2019 09:00	26.700	
03/05/2019 10:00	26.700	
03/05/2019 11:00	26.700	
03/05/2019 12:00	26.700	
03/05/2019 13:00	26.700	
03/05/2019 14:00	26.700	
03/05/2019 15:00	26.700	
03/05/2019 16:00	26.700	
03/05/2019 17:00	26.700	
03/05/2019 18:00	26.700	
03/05/2019 19:00	26.700	
03/05/2019 20:00	26.700	
03/05/2019 21:00	26.700	
03/05/2019 22:00	26.700	
03/05/2019 23:00	26.700	
04/05/2019 00:00	26.200	
04/05/2019 01:00	25.500	
04/05/2019 02:00	25.300	
04/05/2019 03:00	25.000	
04/05/2019 04:00	24.500	
04/05/2019 05:00	24.200	
04/05/2019 06:00	23.900	
04/05/2019 07:00	23.500	
04/05/2019 08:00	23.200	
04/05/2019 09:00	23.000	
04/05/2019 10:00	22.700	
04/05/2019 11:00	22.300	
04/05/2019 12:00	21.800	
04/05/2019 13:00	21.500	
04/05/2019 14:00	21.300	
04/05/2019 15:00	20.900	
04/05/2019 16:00	20.700	
04/05/2019 17:00	20.600	
04/05/2019 18:00	21.000	
04/05/2019 19:00	21.500	
04/05/2019 20:00	22.000	
04/05/2019 21:00	21.900	
04/05/2019 22:00	21.600	
04/05/2019 23:00	21.400	
05/05/2019 00:00	21.000	
05/05/2019 01:00	20.600	
05/05/2019 02:00	20.300	
05/05/2019 03:00	20.100	
05/05/2019 04:00	19.800	
05/05/2019 05:00	19.400	
05/05/2019 06:00	19.200	
05/05/2019 07:00	19.000	
05/05/2019 08:00	18.900	
05/05/2019 09:00	18.800	
05/05/2019 10:00	18.600	
05/05/2019 11:00	18.300	
05/05/2019 12:00	18.100	
05/05/2019 13:00	18.000	
05/05/2019 14:00	17.900	
05/05/2019 15:00	17.800	
05/05/2019 16:00	17.700	
05/05/2019 17:00	17.600	
05/05/2019 18:00	17.500	
05/05/2019 19:00	17.500	
05/05/2019 20:00	17.300	
05/05/2019 21:00	17.100	
05/05/2019 22:00	17.100	
05/05/2019 23:00	17.000	
06/05/2019 00:00	17.000	
06/05/2019 01:00	17.000	
06/05/2019 02:00	16.900	
06/05/2019 03:00	16.800	
06/05/2019 04:00	16.800	
06/05/2019 05:00	16.600	
06/05/2019 06:00	16.400	
06/05/2019 07:00	16.500	
06/05/2019 08:00	16.700	
06/05/2019 09:00	16.800	
06/05/2019 10:00	16.900	
06/05/2019 11:00	17.100	
06/05/2019 12:00	17.300	
06/05/2019 13:00	17.400	
06/05/2019 14:00	17.400	
06/05/2019 15:00	17.500	
06/05/2019 16:00	17.700	
06/05/2019 17:00	17.900	
06/05/2019 18:00	17.900	
06/05/2019 19:00	18.000	
06/05/2019 20:00	18.000	
06/05/2019 21:00	17.900	
06/05/2019 22:00	17.800	
06/05/2019 23:00	17.600	
07/05/2019 00:00	17.400	
07/05/2019 01:00	17.300	
07/05/2019 02:00	17.200	
07/05/2019 03:00	17.100	
07/05/2019 04:00	16.900	
07/05/2019 05:00	16.800	
07/05/2019 06:00	16.800	
07/05/2019 07:00	16.800	
07/05/2019 08:00	16.900	
07/05/2019 09:00	16.900	
07/05/2019 10:00	16.900	
07/05/2019 11:00	16.800	
07/05/2019 12:00	16.800	
07/05/2019 13:00	16.700	
07/05/2019 14:00	16.700	
07/05/2019 15:00	16.700	
07/05/2019 16:00	16.900	
07/05/2019 17:00	17.000	
07/05/2019 18:00	17.100	
07/05/2019 19:00	17.400	
07/05/2019 20:00	17.800	
07/05/2019 21:00	18.200	
07/05/2019 22:00	18.400	
07/05/2019 23:00	18.400	
08/05/2019 00:00	18.400	
08/05/2019 01:00	18.400	
08/05/2019 02:00	18.300	
08/05/2019 03:00	18.400	
08/05/2019 04:00	18.600	
08/05/2019 05:00	18.900	
08/05/2019 06:00	19.400	
08/05/2019 07:00	19.600	
08/05/2019 08:00	20.100	
08/05/2019 09:00	20.900	
08/05/2019 10:00	21.700	
08/05/2019 11:00	23.200	
08/05/2019 12:00	24.800	
08/05/2019 13:00	26.500	
08/05/2019 14:00	27.100	
08/05/2019 15:00	27.500	
08/05/2019 16:00	27.800	
08/05/2019 17:00	28.500	
08/05/2019 18:00	30.800	
08/05/2019 19:00	39.200	
08/05/2019 20:00	49.000	
08/05/2019 21:00	63.400	
08/05/2019 22:00	84.500	
08/05/2019 23:00	81.400	
09/05/2019 00:00	79.100	
09/05/2019 01:00	77.100	
09/05/2019 02:00	74.000	
09/05/2019 03:00	71.900	
09/05/2019 04:00	70.300	
09/05/2019 05:00	68.300	
09/05/2019 06:00	66.500	
09/05/2019 07:00	65.100	
09/05/2019 08:00	64.200	
09/05/2019 09:00	62.900	
09/05/2019 10:00	61.600	
09/05/2019 11:00	60.400	
09/05/2019 12:00	59.700	
09/05/2019 13:00	59.400	
09/05/2019 14:00	59.200	
09/05/2019 15:00	58.900	
09/05/2019 16:00	58.600	
09/05/2019 17:00	58.200	
09/05/2019 18:00	57.900	
09/05/2019 19:00	57.500	
09/05/2019 20:00	57.200	
09/05/2019 21:00	56.700	
09/05/2019 22:00	56.000	
09/05/2019 23:00	55.500	
10/05/2019 00:00	55.200	
10/05/2019 01:00	54.900	
10/05/2019 02:00	54.600	
10/05/2019 03:00	54.300	
10/05/2019 04:00	54.000	
10/05/2019 05:00	53.800	
10/05/2019 06:00	53.400	
10/05/2019 07:00	53.000	
10/05/2019 08:00	52.300	
10/05/2019 09:00	51.400	
10/05/2019 10:00	50.700	
10/05/2019 11:00	50.100	
10/05/2019 12:00	49.600	
10/05/2019 13:00	49.100	
10/05/2019 14:00	48.500	
10/05/2019 15:00	48.000	
10/05/2019 16:00	48.500	
10/05/2019 17:00	48.600	
10/05/2019 18:00	48.800	
10/05/2019 19:00	49.300	
10/05/2019 20:00	49.300	
10/05/2019 21:00	48.900	
10/05/2019 22:00	48.600	
10/05/2019 23:00	48.500	
11/05/2019 00:00	48.000	
11/05/2019 01:00	48.000	
11/05/2019 02:00	48.400	
11/05/2019 03:00	48.600	
11/05/2019 04:00	49.000	
11/05/2019 05:00	50.000	
11/05/2019 06:00	49.800	
11/05/2019 07:00	51.300	
11/05/2019 08:00	54.200	
11/05/2019 09:00	58.400	
11/05/2019 10:00	62.100	
11/05/2019 11:00	64.500	
11/05/2019 12:00	65.400	
11/05/2019 13:00	66.400	
11/05/2019 14:00	67.300	
11/05/2019 15:00	67.800	
11/05/2019 16:00	67.900	
11/05/2019 17:00	67.900	
11/05/2019 18:00	67.900	
11/05/2019 19:00	67.900	
