Date	Q (m3/s)	V
28/03/2018 03:00	12.700	
28/03/2018 04:00	13.900	
28/03/2018 05:00	13.400	
28/03/2018 06:00	12.300	
28/03/2018 07:00	11.600	
28/03/2018 08:00	13.300	
28/03/2018 09:00	13.600	
28/03/2018 10:00	12.800	
28/03/2018 11:00	12.900	
28/03/2018 12:00	13.000	
28/03/2018 13:00	12.900	
28/03/2018 14:00	13.200	
28/03/2018 15:00	15.300	
28/03/2018 16:00	15.400	
28/03/2018 17:00	15.500	
28/03/2018 18:00	15.500	
28/03/2018 19:00	15.600	
28/03/2018 20:00	15.800	
28/03/2018 21:00	16.100	
28/03/2018 22:00	17.900	
28/03/2018 23:00	25.800	
29/03/2018 00:00	36.900	
29/03/2018 01:00	44.200	
29/03/2018 02:00	47.200	
29/03/2018 03:00	49.400	
29/03/2018 04:00	52.600	
29/03/2018 05:00	60.200	
29/03/2018 06:00	58.800	
29/03/2018 07:00	48.900	
29/03/2018 08:00	47.700	
29/03/2018 09:00	45.500	
29/03/2018 10:00	46.800	
29/03/2018 11:00	48.400	
29/03/2018 12:00	39.900	
29/03/2018 13:00	49.700	
29/03/2018 14:00	47.000	
29/03/2018 15:00	37.900	
29/03/2018 16:00	46.200	
29/03/2018 17:00	46.200	
29/03/2018 18:00	42.900	
29/03/2018 19:00	40.100	
29/03/2018 20:00	39.000	
29/03/2018 21:00	38.200	
29/03/2018 22:00	37.500	
29/03/2018 23:00	37.000	
30/03/2018 00:00	36.500	
30/03/2018 01:00	36.100	
30/03/2018 02:00	35.400	
30/03/2018 03:00	34.900	
30/03/2018 04:00	34.300	
30/03/2018 05:00	33.900	
30/03/2018 06:00	33.700	
30/03/2018 07:00	33.400	
30/03/2018 08:00	29.000	
30/03/2018 09:00	26.200	
30/03/2018 10:00	25.400	
30/03/2018 11:00	25.400	
30/03/2018 12:00	25.400	
30/03/2018 13:00	25.400	
30/03/2018 14:00	25.700	
30/03/2018 15:00	25.900	
30/03/2018 16:00	26.400	
30/03/2018 17:00	27.400	
30/03/2018 18:00	30.900	
30/03/2018 19:00	35.500	
30/03/2018 20:00	42.000	
30/03/2018 21:00	38.500	
30/03/2018 22:00	37.100	
30/03/2018 23:00	36.100	
31/03/2018 00:00	35.300	
31/03/2018 01:00	35.000	
31/03/2018 02:00	34.800	
31/03/2018 03:00	34.600	
31/03/2018 04:00	34.400	
31/03/2018 05:00	34.300	
31/03/2018 06:00	34.200	
31/03/2018 07:00	34.000	
31/03/2018 08:00	33.700	
31/03/2018 09:00	33.400	
31/03/2018 10:00	33.300	
31/03/2018 11:00	33.300	
31/03/2018 12:00	31.700	
31/03/2018 13:00	25.600	
31/03/2018 14:00	25.700	
31/03/2018 15:00	26.500	
31/03/2018 16:00	26.900	
31/03/2018 17:00	27.300	
31/03/2018 18:00	27.300	
31/03/2018 19:00	26.500	
31/03/2018 20:00	25.400	
31/03/2018 21:00	24.700	
31/03/2018 22:00	24.500	
31/03/2018 23:00	24.400	
01/04/2018 00:00	24.300	
01/04/2018 01:00	24.200	
01/04/2018 02:00	24.100	
01/04/2018 03:00	23.900	
01/04/2018 04:00	23.700	
01/04/2018 05:00	23.500	
01/04/2018 06:00	23.300	
01/04/2018 07:00	23.100	
01/04/2018 08:00	22.900	
01/04/2018 09:00	22.800	
01/04/2018 10:00	22.600	
01/04/2018 11:00	22.500	
01/04/2018 12:00	22.300	
01/04/2018 13:00	22.100	
01/04/2018 14:00	21.900	
01/04/2018 15:00	21.700	
01/04/2018 16:00	21.500	
01/04/2018 17:00	21.200	
01/04/2018 18:00	21.000	
01/04/2018 19:00	20.800	
01/04/2018 20:00	20.600	
01/04/2018 21:00	20.400	
01/04/2018 22:00	20.300	
01/04/2018 23:00	20.100	
02/04/2018 00:00	19.900	
02/04/2018 01:00	19.700	
02/04/2018 02:00	19.600	
02/04/2018 03:00	19.400	
02/04/2018 04:00	19.200	
02/04/2018 05:00	19.000	
02/04/2018 06:00	18.900	
02/04/2018 07:00	18.900	
02/04/2018 08:00	19.000	
02/04/2018 09:00	19.100	
02/04/2018 10:00	19.300	
02/04/2018 11:00	19.300	
02/04/2018 12:00	19.100	
02/04/2018 13:00	18.700	
02/04/2018 14:00	18.400	
02/04/2018 15:00	18.400	
02/04/2018 16:00	18.400	
02/04/2018 17:00	18.600	
02/04/2018 18:00	18.800	
02/04/2018 19:00	19.000	
02/04/2018 20:00	19.200	
02/04/2018 21:00	19.400	
02/04/2018 22:00	19.600	
02/04/2018 23:00	19.900	
03/04/2018 00:00	20.000	
03/04/2018 01:00	20.100	
03/04/2018 02:00	20.200	
03/04/2018 03:00	20.200	
03/04/2018 04:00	20.300	
03/04/2018 05:00	20.400	
03/04/2018 06:00	20.500	
03/04/2018 07:00	20.700	
03/04/2018 08:00	20.900	
03/04/2018 09:00	21.100	
03/04/2018 10:00	21.300	
03/04/2018 11:00	21.400	
03/04/2018 12:00	21.300	
03/04/2018 13:00	21.100	
03/04/2018 14:00	21.000	
03/04/2018 15:00	21.400	
03/04/2018 16:00	21.800	
03/04/2018 17:00	23.200	
03/04/2018 18:00	24.600	
03/04/2018 19:00	25.300	
03/04/2018 20:00	26.200	
03/04/2018 21:00	26.600	
03/04/2018 22:00	26.400	
03/04/2018 23:00	26.200	
04/04/2018 00:00	26.100	
04/04/2018 01:00	26.000	
04/04/2018 02:00	26.000	
04/04/2018 03:00	26.000	
04/04/2018 04:00	26.000	
04/04/2018 05:00	25.900	
04/04/2018 06:00	25.700	
04/04/2018 07:00	25.500	
04/04/2018 08:00	25.500	
04/04/2018 09:00	26.200	
04/04/2018 10:00	26.400	
04/04/2018 11:00	24.800	
04/04/2018 12:00	24.500	
04/04/2018 13:00	25.800	
04/04/2018 14:00	26.000	
04/04/2018 15:00	26.400	
04/04/2018 16:00	29.000	
04/04/2018 17:00	31.300	
04/04/2018 18:00	33.700	
04/04/2018 19:00	36.100	
04/04/2018 20:00	38.900	
04/04/2018 21:00	45.100	
04/04/2018 22:00	56.400	
04/04/2018 23:00	59.300	
05/04/2018 00:00	61.300	
05/04/2018 01:00	62.900	
05/04/2018 02:00	65.000	
05/04/2018 03:00	67.500	
05/04/2018 04:00	67.300	
05/04/2018 05:00	66.700	
05/04/2018 06:00	66.100	
05/04/2018 07:00	65.700	
05/04/2018 08:00	65.200	
05/04/2018 09:00	64.700	
05/04/2018 10:00	64.300	
05/04/2018 11:00	63.800	
05/04/2018 12:00	63.200	
05/04/2018 13:00	61.900	
05/04/2018 14:00	60.600	
05/04/2018 15:00	59.500	
05/04/2018 16:00	58.900	
05/04/2018 17:00	58.300	
05/04/2018 18:00	57.700	
05/04/2018 19:00	57.000	
05/04/2018 20:00	55.900	
05/04/2018 21:00	54.800	
05/04/2018 22:00	53.600	
05/04/2018 23:00	52.400	
06/04/2018 00:00	51.100	
06/04/2018 01:00	49.800	
06/04/2018 02:00	48.500	
06/04/2018 03:00	47.100	
06/04/2018 04:00	45.800	
06/04/2018 05:00	44.700	
06/04/2018 06:00	44.200	
06/04/2018 07:00	43.800	
06/04/2018 08:00	43.400	
06/04/2018 09:00	42.900	
06/04/2018 10:00	42.300	
06/04/2018 11:00	41.700	
06/04/2018 12:00	41.100	
06/04/2018 13:00	40.500	
06/04/2018 14:00	40.000	
06/04/2018 15:00	39.500	
06/04/2018 16:00	38.900	
06/04/2018 17:00	38.500	
06/04/2018 18:00	38.900	
06/04/2018 19:00	39.400	
06/04/2018 20:00	39.800	
06/04/2018 21:00	40.000	
06/04/2018 22:00	40.000	
06/04/2018 23:00	40.000	
07/04/2018 00:00	39.600	
07/04/2018 01:00	39.000	
07/04/2018 02:00	38.500	
07/04/2018 03:00	38.300	
07/04/2018 04:00	38.100	
07/04/2018 05:00	37.900	
07/04/2018 06:00	37.700	
07/04/2018 07:00	37.500	
07/04/2018 08:00	37.400	
07/04/2018 09:00	37.200	
07/04/2018 10:00	37.100	
07/04/2018 11:00	36.900	
07/04/2018 12:00	36.400	
07/04/2018 13:00	35.800	
07/04/2018 14:00	35.500	
07/04/2018 15:00	35.900	
07/04/2018 16:00	36.800	
07/04/2018 17:00	38.100	
07/04/2018 18:00	39.200	
07/04/2018 19:00	40.500	
07/04/2018 20:00	42.600	
07/04/2018 21:00	44.500	
07/04/2018 22:00	46.000	
07/04/2018 23:00	46.500	
08/04/2018 00:00	46.800	
08/04/2018 01:00	47.000	
08/04/2018 02:00	47.000	
08/04/2018 03:00	47.000	
08/04/2018 04:00	47.000	
08/04/2018 05:00	47.000	
08/04/2018 06:00	46.800	
08/04/2018 07:00	46.500	
08/04/2018 08:00	46.300	
08/04/2018 09:00	46.000	
08/04/2018 10:00	45.500	
08/04/2018 11:00	45.000	
08/04/2018 12:00	44.700	
08/04/2018 13:00	45.000	
08/04/2018 14:00	47.300	
08/04/2018 15:00	48.300	
08/04/2018 16:00	50.500	
08/04/2018 17:00	53.700	
08/04/2018 18:00	55.900	
08/04/2018 19:00	57.600	
08/04/2018 20:00	56.800	
08/04/2018 21:00	57.200	
08/04/2018 22:00	57.500	
08/04/2018 23:00	56.100	
09/04/2018 00:00	55.300	
09/04/2018 01:00	55.100	
09/04/2018 02:00	54.800	
09/04/2018 03:00	54.500	
09/04/2018 04:00	53.700	
09/04/2018 05:00	52.800	
09/04/2018 06:00	52.000	
09/04/2018 07:00	51.100	
09/04/2018 08:00	50.300	
09/04/2018 09:00	49.500	
09/04/2018 10:00	48.800	
09/04/2018 11:00	48.400	
09/04/2018 12:00	47.700	
09/04/2018 13:00	47.100	
09/04/2018 14:00	46.700	
09/04/2018 15:00	46.500	
09/04/2018 16:00	46.200	
09/04/2018 17:00	46.200	
09/04/2018 18:00	46.200	
09/04/2018 19:00	46.300	
09/04/2018 20:00	46.500	
09/04/2018 21:00	46.700	
09/04/2018 22:00	46.900	
09/04/2018 23:00	46.600	
10/04/2018 00:00	46.100	
10/04/2018 01:00	45.600	
10/04/2018 02:00	45.300	
10/04/2018 03:00	45.100	
10/04/2018 04:00	44.800	
10/04/2018 05:00	44.700	
10/04/2018 06:00	44.700	
10/04/2018 07:00	44.700	
10/04/2018 08:00	43.800	
10/04/2018 09:00	37.900	
10/04/2018 10:00	43.800	
10/04/2018 11:00	43.500	
10/04/2018 12:00	34.800	
10/04/2018 13:00	39.500	
10/04/2018 14:00	47.100	
10/04/2018 15:00	42.600	
10/04/2018 16:00	41.400	
10/04/2018 17:00	40.200	
10/04/2018 18:00	39.000	
10/04/2018 19:00	37.800	
10/04/2018 20:00	36.900	
10/04/2018 21:00	36.600	
10/04/2018 22:00	36.300	
10/04/2018 23:00	36.000	
11/04/2018 00:00	35.800	
11/04/2018 01:00	35.500	
11/04/2018 02:00	35.300	
11/04/2018 03:00	35.100	
11/04/2018 04:00	34.900	
11/04/2018 05:00	34.700	
11/04/2018 06:00	34.500	
11/04/2018 07:00	34.300	
11/04/2018 08:00	34.100	
11/04/2018 09:00	34.000	
11/04/2018 10:00	34.000	
11/04/2018 11:00	33.200	
11/04/2018 12:00	32.300	
11/04/2018 13:00	28.600	
11/04/2018 14:00	29.000	
11/04/2018 15:00	30.300	
11/04/2018 16:00	31.200	
11/04/2018 17:00	31.200	
11/04/2018 18:00	31.000	
11/04/2018 19:00	30.900	
11/04/2018 20:00	30.700	
11/04/2018 21:00	30.600	
11/04/2018 22:00	30.500	
11/04/2018 23:00	30.300	
12/04/2018 00:00	30.200	
12/04/2018 01:00	30.100	
12/04/2018 02:00	30.000	
12/04/2018 03:00	29.800	
12/04/2018 04:00	29.700	
12/04/2018 05:00	29.600	
12/04/2018 06:00	29.400	
12/04/2018 07:00	29.300	
12/04/2018 08:00	29.200	
12/04/2018 09:00	29.100	
12/04/2018 10:00	29.000	
12/04/2018 11:00	28.900	
12/04/2018 12:00	28.800	
12/04/2018 13:00	28.700	
12/04/2018 14:00	28.500	
12/04/2018 15:00	28.000	
12/04/2018 16:00	27.600	
12/04/2018 17:00	27.600	
12/04/2018 18:00	28.200	
12/04/2018 19:00	28.700	
12/04/2018 20:00	29.100	
12/04/2018 21:00	29.500	
12/04/2018 22:00	29.900	
12/04/2018 23:00	30.300	
13/04/2018 00:00	30.600	
13/04/2018 01:00	30.500	
13/04/2018 02:00	30.400	
13/04/2018 03:00	30.200	
13/04/2018 04:00	30.100	
13/04/2018 05:00	29.700	
13/04/2018 06:00	29.300	
13/04/2018 07:00	28.900	
13/04/2018 08:00	28.700	
13/04/2018 09:00	28.700	
13/04/2018 10:00	28.700	
13/04/2018 11:00	28.700	
13/04/2018 12:00	28.700	
13/04/2018 13:00	28.500	
13/04/2018 14:00	28.100	
13/04/2018 15:00	27.700	
13/04/2018 16:00	27.400	
13/04/2018 17:00	27.300	
13/04/2018 18:00	27.400	
13/04/2018 19:00	27.400	
13/04/2018 20:00	27.600	
13/04/2018 21:00	27.700	
13/04/2018 22:00	27.800	
13/04/2018 23:00	27.900	
14/04/2018 00:00	28.000	
14/04/2018 01:00	28.000	
14/04/2018 02:00	28.000	
14/04/2018 03:00	28.000	
14/04/2018 04:00	28.000	
14/04/2018 05:00	28.000	
14/04/2018 06:00	28.000	
14/04/2018 07:00	28.000	
14/04/2018 08:00	28.000	
14/04/2018 09:00	28.000	
14/04/2018 10:00	28.000	
14/04/2018 11:00	28.000	
14/04/2018 12:00	28.000	
14/04/2018 13:00	28.000	
14/04/2018 14:00	27.700	
14/04/2018 15:00	27.300	
14/04/2018 16:00	26.900	
14/04/2018 17:00	26.800	
14/04/2018 18:00	27.000	
14/04/2018 19:00	27.300	
14/04/2018 20:00	28.700	
14/04/2018 21:00	30.300	
14/04/2018 22:00	31.300	
14/04/2018 23:00	32.100	
15/04/2018 00:00	32.600	
15/04/2018 01:00	32.600	
15/04/2018 02:00	32.600	
15/04/2018 03:00	32.600	
15/04/2018 04:00	32.500	
15/04/2018 05:00	32.400	
15/04/2018 06:00	32.300	
15/04/2018 07:00	32.200	
15/04/2018 08:00	32.100	
15/04/2018 09:00	32.000	
15/04/2018 10:00	31.900	
15/04/2018 11:00	31.700	
15/04/2018 12:00	31.600	
15/04/2018 13:00	31.400	
15/04/2018 14:00	31.600	
15/04/2018 15:00	32.600	
15/04/2018 16:00	33.800	
15/04/2018 17:00	35.100	
15/04/2018 18:00	36.700	
15/04/2018 19:00	38.600	
15/04/2018 20:00	40.500	
15/04/2018 21:00	41.300	
15/04/2018 22:00	41.800	
15/04/2018 23:00	42.400	
16/04/2018 00:00	42.900	
16/04/2018 01:00	43.500	
16/04/2018 02:00	43.900	
16/04/2018 03:00	43.900	
16/04/2018 04:00	43.900	
16/04/2018 05:00	43.900	
16/04/2018 06:00	43.900	
16/04/2018 07:00	43.900	
16/04/2018 08:00	43.900	
16/04/2018 09:00	43.400	
16/04/2018 10:00	42.500	
16/04/2018 11:00	41.700	
16/04/2018 12:00	42.000	
16/04/2018 13:00	42.300	
16/04/2018 14:00	42.300	
16/04/2018 15:00	42.300	
16/04/2018 16:00	42.600	
16/04/2018 17:00	44.400	
16/04/2018 18:00	45.500	
16/04/2018 19:00	45.700	
16/04/2018 20:00	45.900	
16/04/2018 21:00	46.100	
16/04/2018 22:00	46.600	
16/04/2018 23:00	47.200	
17/04/2018 00:00	47.700	
17/04/2018 01:00	47.300	
17/04/2018 02:00	46.900	
17/04/2018 03:00	46.400	
17/04/2018 04:00	45.800	
17/04/2018 05:00	45.100	
17/04/2018 06:00	44.100	
17/04/2018 07:00	42.700	
17/04/2018 08:00	41.600	
17/04/2018 09:00	41.500	
17/04/2018 10:00	42.100	
17/04/2018 11:00	43.500	
17/04/2018 12:00	42.500	
17/04/2018 13:00	38.200	
17/04/2018 14:00	40.500	
17/04/2018 15:00	42.200	
17/04/2018 16:00	43.300	
17/04/2018 17:00	45.000	
17/04/2018 18:00	47.300	
17/04/2018 19:00	49.000	
17/04/2018 20:00	50.200	
17/04/2018 21:00	50.600	
17/04/2018 22:00	51.900	
17/04/2018 23:00	51.600	
18/04/2018 00:00	51.300	
18/04/2018 01:00	50.900	
18/04/2018 02:00	50.300	
18/04/2018 03:00	49.600	
18/04/2018 04:00	49.000	
18/04/2018 05:00	48.400	
18/04/2018 06:00	47.800	
18/04/2018 07:00	47.300	
18/04/2018 08:00	46.800	
18/04/2018 09:00	46.300	
18/04/2018 10:00	46.100	
18/04/2018 11:00	45.900	
18/04/2018 12:00	45.700	
18/04/2018 13:00	45.500	
18/04/2018 14:00	45.800	
18/04/2018 15:00	47.200	
18/04/2018 16:00	50.300	
18/04/2018 17:00	52.600	
18/04/2018 18:00	55.100	
18/04/2018 19:00	56.700	
18/04/2018 20:00	57.400	
18/04/2018 21:00	58.200	
18/04/2018 22:00	58.800	
18/04/2018 23:00	59.400	
19/04/2018 00:00	58.900	
19/04/2018 01:00	57.200	
19/04/2018 02:00	56.000	
19/04/2018 03:00	55.000	
19/04/2018 04:00	53.900	
19/04/2018 05:00	53.200	
19/04/2018 06:00	52.600	
19/04/2018 07:00	52.000	
19/04/2018 08:00	51.700	
19/04/2018 09:00	51.300	
19/04/2018 10:00	51.000	
19/04/2018 11:00	50.600	
19/04/2018 12:00	50.500	
19/04/2018 13:00	51.100	
19/04/2018 14:00	51.900	
19/04/2018 15:00	52.600	
19/04/2018 16:00	53.400	
19/04/2018 17:00	56.000	
19/04/2018 18:00	59.100	
19/04/2018 19:00	61.000	
19/04/2018 20:00	61.800	
19/04/2018 21:00	62.200	
19/04/2018 22:00	62.200	
19/04/2018 23:00	61.600	
20/04/2018 00:00	61.000	
20/04/2018 01:00	60.400	
20/04/2018 02:00	59.800	
20/04/2018 03:00	58.800	
20/04/2018 04:00	57.700	
20/04/2018 05:00	56.800	
20/04/2018 06:00	56.100	
20/04/2018 07:00	55.400	
20/04/2018 08:00	54.800	
20/04/2018 09:00	54.100	
20/04/2018 10:00	53.400	
20/04/2018 11:00	52.600	
20/04/2018 12:00	52.400	
20/04/2018 13:00	53.700	
20/04/2018 14:00	55.000	
20/04/2018 15:00	56.200	
20/04/2018 16:00	57.800	
20/04/2018 17:00	60.900	
20/04/2018 18:00	63.000	
20/04/2018 19:00	64.900	
20/04/2018 20:00	66.600	
20/04/2018 21:00	66.300	
20/04/2018 22:00	65.700	
20/04/2018 23:00	65.000	
21/04/2018 00:00	64.300	
21/04/2018 01:00	63.600	
21/04/2018 02:00	62.900	
21/04/2018 03:00	62.100	
21/04/2018 04:00	61.400	
21/04/2018 05:00	60.500	
21/04/2018 06:00	59.700	
21/04/2018 07:00	58.800	
21/04/2018 08:00	58.000	
21/04/2018 09:00	57.300	
21/04/2018 10:00	56.600	
21/04/2018 11:00	55.900	
21/04/2018 12:00	55.700	
21/04/2018 13:00	56.100	
21/04/2018 14:00	56.900	
21/04/2018 15:00	58.800	
21/04/2018 16:00	61.000	
21/04/2018 17:00	62.600	
21/04/2018 18:00	64.100	
21/04/2018 19:00	65.200	
21/04/2018 20:00	66.200	
21/04/2018 21:00	66.800	
21/04/2018 22:00	66.200	
21/04/2018 23:00	65.500	
22/04/2018 00:00	64.900	
22/04/2018 01:00	64.200	
22/04/2018 02:00	63.300	
22/04/2018 03:00	62.400	
22/04/2018 04:00	61.500	
22/04/2018 05:00	60.700	
22/04/2018 06:00	59.900	
22/04/2018 07:00	59.200	
22/04/2018 08:00	58.500	
22/04/2018 09:00	57.800	
22/04/2018 10:00	57.000	
22/04/2018 11:00	56.500	
22/04/2018 12:00	56.800	
22/04/2018 13:00	57.300	
22/04/2018 14:00	57.700	
22/04/2018 15:00	60.200	
22/04/2018 16:00	62.900	
22/04/2018 17:00	64.500	
22/04/2018 18:00	65.700	
22/04/2018 19:00	66.700	
22/04/2018 20:00	67.700	
22/04/2018 21:00	67.700	
22/04/2018 22:00	67.400	
22/04/2018 23:00	67.200	
23/04/2018 00:00	66.700	
23/04/2018 01:00	65.300	
23/04/2018 02:00	63.900	
23/04/2018 03:00	62.700	
23/04/2018 04:00	61.600	
23/04/2018 05:00	61.100	
23/04/2018 06:00	60.700	
23/04/2018 07:00	60.300	
23/04/2018 08:00	60.000	
23/04/2018 09:00	59.600	
23/04/2018 10:00	59.200	
23/04/2018 11:00	58.700	
23/04/2018 12:00	57.800	
23/04/2018 13:00	57.400	
23/04/2018 14:00	57.900	
23/04/2018 15:00	58.400	
23/04/2018 16:00	59.100	
23/04/2018 17:00	60.500	
23/04/2018 18:00	61.500	
23/04/2018 19:00	61.500	
23/04/2018 20:00	61.500	
23/04/2018 21:00	61.500	
23/04/2018 22:00	61.300	
23/04/2018 23:00	61.000	
24/04/2018 00:00	60.800	
24/04/2018 01:00	60.400	
24/04/2018 02:00	59.700	
24/04/2018 03:00	59.100	
24/04/2018 04:00	58.400	
24/04/2018 05:00	57.700	
24/04/2018 06:00	57.000	
24/04/2018 07:00	56.300	
24/04/2018 08:00	55.500	
24/04/2018 09:00	54.700	
24/04/2018 10:00	54.000	
24/04/2018 11:00	53.400	
24/04/2018 12:00	52.900	
24/04/2018 13:00	52.500	
24/04/2018 14:00	52.400	
24/04/2018 15:00	53.800	
24/04/2018 16:00	55.300	
24/04/2018 17:00	56.800	
24/04/2018 18:00	58.200	
24/04/2018 19:00	59.100	
24/04/2018 20:00	59.400	
24/04/2018 21:00	59.600	
24/04/2018 22:00	59.200	
24/04/2018 23:00	58.500	
25/04/2018 00:00	57.800	
25/04/2018 01:00	57.100	
25/04/2018 02:00	56.600	
25/04/2018 03:00	56.000	
25/04/2018 04:00	55.400	
25/04/2018 05:00	54.900	
25/04/2018 06:00	54.400	
25/04/2018 07:00	53.900	
25/04/2018 08:00	53.400	
25/04/2018 09:00	53.000	
25/04/2018 10:00	52.500	
25/04/2018 11:00	52.100	
25/04/2018 12:00	52.000	
25/04/2018 13:00	52.000	
25/04/2018 14:00	52.900	
25/04/2018 15:00	55.900	
25/04/2018 16:00	58.400	
25/04/2018 17:00	60.600	
25/04/2018 18:00	62.300	
25/04/2018 19:00	63.800	
25/04/2018 20:00	64.400	
25/04/2018 21:00	64.700	
25/04/2018 22:00	64.900	
25/04/2018 23:00	65.100	
26/04/2018 00:00	64.700	
26/04/2018 01:00	64.200	
26/04/2018 02:00	63.700	
26/04/2018 03:00	63.300	
26/04/2018 04:00	62.800	
26/04/2018 05:00	62.300	
26/04/2018 06:00	61.800	
26/04/2018 07:00	61.200	
26/04/2018 08:00	60.600	
26/04/2018 09:00	60.000	
26/04/2018 10:00	59.300	
26/04/2018 11:00	58.500	
26/04/2018 12:00	57.700	
26/04/2018 13:00	57.000	
26/04/2018 14:00	56.600	
26/04/2018 15:00	56.800	
26/04/2018 16:00	57.500	
26/04/2018 17:00	58.200	
26/04/2018 18:00	58.800	
26/04/2018 19:00	58.900	
26/04/2018 20:00	58.800	
26/04/2018 21:00	58.400	
26/04/2018 22:00	58.000	
26/04/2018 23:00	57.500	
27/04/2018 00:00	56.900	
27/04/2018 01:00	55.900	
27/04/2018 02:00	55.000	
27/04/2018 03:00	54.400	
27/04/2018 04:00	54.000	
27/04/2018 05:00	53.500	
27/04/2018 06:00	53.100	
27/04/2018 07:00	51.900	
27/04/2018 08:00	50.700	
27/04/2018 09:00	50.000	
27/04/2018 10:00	49.300	
27/04/2018 11:00	48.600	
27/04/2018 12:00	47.900	
27/04/2018 13:00	47.300	
27/04/2018 14:00	47.400	
27/04/2018 15:00	48.100	
27/04/2018 16:00	48.800	
27/04/2018 17:00	49.600	
27/04/2018 18:00	50.300	
27/04/2018 19:00	51.200	
27/04/2018 20:00	52.200	
27/04/2018 21:00	52.700	
27/04/2018 22:00	52.300	
27/04/2018 23:00	51.800	
28/04/2018 00:00	51.300	
28/04/2018 01:00	50.700	
28/04/2018 02:00	50.300	
28/04/2018 03:00	49.800	
28/04/2018 04:00	49.400	
28/04/2018 05:00	49.000	
28/04/2018 06:00	48.500	
28/04/2018 07:00	48.100	
28/04/2018 08:00	47.700	
28/04/2018 09:00	47.200	
28/04/2018 10:00	46.600	
28/04/2018 11:00	46.100	
28/04/2018 12:00	45.600	
28/04/2018 13:00	45.900	
28/04/2018 14:00	46.600	
28/04/2018 15:00	47.300	
28/04/2018 16:00	48.000	
28/04/2018 17:00	48.800	
28/04/2018 18:00	49.600	
28/04/2018 19:00	50.500	
28/04/2018 20:00	51.500	
28/04/2018 21:00	52.000	
28/04/2018 22:00	51.800	
28/04/2018 23:00	51.500	
29/04/2018 00:00	51.300	
29/04/2018 01:00	51.000	
29/04/2018 02:00	50.300	
29/04/2018 03:00	49.600	
29/04/2018 04:00	49.000	
29/04/2018 05:00	48.300	
29/04/2018 06:00	47.700	
29/04/2018 07:00	47.300	
29/04/2018 08:00	46.800	
29/04/2018 09:00	46.400	
29/04/2018 10:00	46.000	
29/04/2018 11:00	45.600	
29/04/2018 12:00	45.100	
29/04/2018 13:00	44.800	
29/04/2018 14:00	45.200	
29/04/2018 15:00	45.700	
29/04/2018 16:00	46.300	
29/04/2018 17:00	46.900	
29/04/2018 18:00	47.400	
29/04/2018 19:00	48.000	
29/04/2018 20:00	48.600	
29/04/2018 21:00	49.200	
29/04/2018 22:00	49.700	
29/04/2018 23:00	50.300	
30/04/2018 00:00	51.800	
30/04/2018 01:00	54.100	
30/04/2018 02:00	54.500	
30/04/2018 03:00	52.700	
30/04/2018 04:00	51.500	
30/04/2018 05:00	50.800	
30/04/2018 06:00	50.000	
30/04/2018 07:00	49.300	
30/04/2018 08:00	48.500	
30/04/2018 09:00	47.600	
30/04/2018 10:00	46.800	
30/04/2018 11:00	45.900	
30/04/2018 12:00	45.100	
30/04/2018 13:00	44.400	
30/04/2018 14:00	44.000	
30/04/2018 15:00	43.500	
30/04/2018 16:00	43.100	
30/04/2018 17:00	42.700	
30/04/2018 18:00	42.200	
30/04/2018 19:00	41.800	
30/04/2018 20:00	41.300	
30/04/2018 21:00	40.900	
30/04/2018 22:00	40.600	
30/04/2018 23:00	40.300	
01/05/2018 00:00	40.100	
01/05/2018 01:00	39.800	
01/05/2018 02:00	39.600	
01/05/2018 03:00	39.400	
01/05/2018 04:00	39.100	
01/05/2018 05:00	38.700	
01/05/2018 06:00	38.300	
01/05/2018 07:00	38.000	
01/05/2018 08:00	37.600	
01/05/2018 09:00	37.200	
01/05/2018 10:00	36.900	
01/05/2018 11:00	36.500	
01/05/2018 12:00	36.100	
01/05/2018 13:00	35.700	
01/05/2018 14:00	35.300	
01/05/2018 15:00	35.000	
01/05/2018 16:00	34.700	
01/05/2018 17:00	34.300	
01/05/2018 18:00	34.000	
01/05/2018 19:00	33.700	
01/05/2018 20:00	33.400	
01/05/2018 21:00	33.100	
01/05/2018 22:00	32.800	
01/05/2018 23:00	32.500	
02/05/2018 00:00	32.300	
02/05/2018 01:00	32.000	
02/05/2018 02:00	31.700	
02/05/2018 03:00	31.500	
02/05/2018 04:00	31.100	
02/05/2018 05:00	30.600	
02/05/2018 06:00	30.100	
02/05/2018 07:00	30.200	
02/05/2018 08:00	30.400	
02/05/2018 09:00	30.600	
02/05/2018 10:00	30.800	
02/05/2018 11:00	31.000	
02/05/2018 12:00	31.200	
02/05/2018 13:00	30.300	
02/05/2018 14:00	27.900	
02/05/2018 15:00	28.800	
02/05/2018 16:00	30.000	
02/05/2018 17:00	30.300	
02/05/2018 18:00	30.500	
02/05/2018 19:00	30.500	
02/05/2018 20:00	30.100	
02/05/2018 21:00	29.600	
02/05/2018 22:00	29.200	
02/05/2018 23:00	28.800	
03/05/2018 00:00	28.500	
03/05/2018 01:00	28.300	
03/05/2018 02:00	28.100	
03/05/2018 03:00	27.900	
03/05/2018 04:00	27.700	
03/05/2018 05:00	27.600	
03/05/2018 06:00	27.300	
03/05/2018 07:00	26.700	
03/05/2018 08:00	26.000	
03/05/2018 09:00	25.400	
03/05/2018 10:00	25.600	
03/05/2018 11:00	25.800	
03/05/2018 12:00	25.900	
