Date	Q (m3/s)	V
20/03/2017 10:00	34.800	
20/03/2017 11:00	34.400	
20/03/2017 12:00	34.100	
20/03/2017 13:00	33.800	
20/03/2017 14:00	33.500	
20/03/2017 15:00	33.600	
20/03/2017 16:00	34.100	
20/03/2017 17:00	34.600	
20/03/2017 18:00	35.300	
20/03/2017 19:00	35.900	
20/03/2017 20:00	36.200	
20/03/2017 21:00	36.500	
20/03/2017 22:00	36.600	
20/03/2017 23:00	36.600	
21/03/2017 00:00	36.600	
21/03/2017 01:00	36.600	
21/03/2017 02:00	36.500	
21/03/2017 03:00	36.100	
21/03/2017 04:00	35.700	
21/03/2017 05:00	35.400	
21/03/2017 06:00	34.800	
21/03/2017 07:00	34.200	
21/03/2017 08:00	33.600	
21/03/2017 09:00	33.100	
21/03/2017 10:00	32.800	
21/03/2017 11:00	32.700	
21/03/2017 12:00	32.400	
21/03/2017 13:00	32.000	
21/03/2017 14:00	31.700	
21/03/2017 15:00	31.500	
21/03/2017 16:00	31.300	
21/03/2017 17:00	31.100	
21/03/2017 18:00	30.900	
21/03/2017 19:00	30.900	
21/03/2017 20:00	30.900	
21/03/2017 21:00	30.900	
21/03/2017 22:00	30.900	
21/03/2017 23:00	30.900	
22/03/2017 00:00	30.900	
22/03/2017 01:00	30.900	
22/03/2017 02:00	30.800	
22/03/2017 03:00	30.600	
22/03/2017 04:00	30.400	
22/03/2017 05:00	30.200	
22/03/2017 06:00	29.500	
22/03/2017 07:00	29.000	
22/03/2017 08:00	28.900	
22/03/2017 09:00	28.600	
22/03/2017 10:00	28.400	
22/03/2017 11:00	28.000	
22/03/2017 12:00	27.800	
22/03/2017 13:00	27.700	
22/03/2017 14:00	27.200	
22/03/2017 15:00	27.200	
22/03/2017 16:00	27.200	
22/03/2017 17:00	27.400	
22/03/2017 18:00	28.100	
22/03/2017 19:00	29.700	
22/03/2017 20:00	31.100	
22/03/2017 21:00	32.700	
22/03/2017 22:00	34.000	
22/03/2017 23:00	33.900	
23/03/2017 00:00	33.500	
23/03/2017 01:00	33.100	
23/03/2017 02:00	32.800	
23/03/2017 03:00	32.800	
23/03/2017 04:00	32.600	
23/03/2017 05:00	31.700	
23/03/2017 06:00	30.900	
23/03/2017 07:00	30.200	
23/03/2017 08:00	29.900	
23/03/2017 09:00	29.700	
23/03/2017 10:00	29.400	
23/03/2017 11:00	29.100	
23/03/2017 12:00	28.800	
23/03/2017 13:00	28.500	
23/03/2017 14:00	28.400	
23/03/2017 15:00	28.400	
23/03/2017 16:00	28.400	
23/03/2017 17:00	28.400	
23/03/2017 18:00	28.400	
23/03/2017 19:00	28.400	
23/03/2017 20:00	28.600	
23/03/2017 21:00	28.900	
23/03/2017 22:00	29.000	
23/03/2017 23:00	28.800	
24/03/2017 00:00	28.600	
24/03/2017 01:00	28.300	
24/03/2017 02:00	27.800	
24/03/2017 03:00	27.300	
24/03/2017 04:00	27.000	
24/03/2017 05:00	26.800	
24/03/2017 06:00	26.600	
24/03/2017 07:00	26.400	
24/03/2017 08:00	26.200	
24/03/2017 09:00	26.000	
24/03/2017 10:00	25.800	
24/03/2017 11:00	25.700	
24/03/2017 12:00	25.600	
24/03/2017 13:00	25.600	
24/03/2017 14:00	25.500	
24/03/2017 15:00	25.300	
24/03/2017 16:00	25.100	
24/03/2017 17:00	25.200	
24/03/2017 18:00	25.400	
24/03/2017 19:00	25.500	
24/03/2017 20:00	25.600	
24/03/2017 21:00	25.600	
24/03/2017 22:00	25.600	
24/03/2017 23:00	25.600	
25/03/2017 00:00	25.600	
25/03/2017 01:00	25.600	
25/03/2017 02:00	25.600	
25/03/2017 03:00	25.600	
25/03/2017 04:00	25.600	
25/03/2017 05:00	25.600	
25/03/2017 06:00	25.500	
25/03/2017 07:00	25.400	
25/03/2017 08:00	25.300	
25/03/2017 09:00	25.200	
25/03/2017 10:00	25.000	
25/03/2017 11:00	24.800	
25/03/2017 12:00	24.600	
25/03/2017 13:00	24.900	
25/03/2017 14:00	25.100	
25/03/2017 15:00	25.100	
25/03/2017 16:00	25.100	
25/03/2017 17:00	25.100	
25/03/2017 18:00	25.300	
25/03/2017 19:00	26.500	
25/03/2017 20:00	26.700	
25/03/2017 21:00	26.700	
25/03/2017 22:00	26.700	
25/03/2017 23:00	26.700	
26/03/2017 00:00	26.700	
26/03/2017 01:00	26.700	
26/03/2017 02:00	26.700	
26/03/2017 03:00	26.700	
26/03/2017 04:00	26.600	
26/03/2017 05:00	26.300	
26/03/2017 06:00	26.100	
26/03/2017 07:00	26.000	
26/03/2017 08:00	25.400	
26/03/2017 09:00	25.500	
26/03/2017 10:00	25.400	
26/03/2017 11:00	25.200	
26/03/2017 12:00	25.100	
26/03/2017 13:00	25.100	
26/03/2017 14:00	25.100	
26/03/2017 15:00	25.100	
26/03/2017 16:00	25.100	
26/03/2017 17:00	25.100	
26/03/2017 18:00	25.100	
26/03/2017 19:00	25.100	
26/03/2017 20:00	25.100	
26/03/2017 21:00	25.100	
26/03/2017 22:00	25.100	
26/03/2017 23:00	25.000	
27/03/2017 00:00	24.600	
27/03/2017 01:00	24.200	
27/03/2017 02:00	24.400	
27/03/2017 03:00	25.000	
27/03/2017 04:00	24.500	
27/03/2017 05:00	18.200	
27/03/2017 06:00	15.700	
27/03/2017 07:00	13.800	
27/03/2017 08:00	11.400	
27/03/2017 09:00	10.900	
27/03/2017 10:00	10.900	
27/03/2017 11:00	10.900	
27/03/2017 12:00	13.600	
27/03/2017 13:00	18.200	
27/03/2017 14:00	19.200	
27/03/2017 15:00	19.800	
27/03/2017 16:00	19.900	
27/03/2017 17:00	20.100	
27/03/2017 18:00	20.400	
27/03/2017 19:00	20.700	
27/03/2017 20:00	21.000	
27/03/2017 21:00	21.300	
27/03/2017 22:00	21.400	
27/03/2017 23:00	21.400	
28/03/2017 00:00	21.400	
28/03/2017 01:00	21.300	
28/03/2017 02:00	21.100	
28/03/2017 03:00	20.900	
28/03/2017 04:00	20.900	
28/03/2017 05:00	20.900	
28/03/2017 06:00	20.800	
28/03/2017 07:00	20.500	
28/03/2017 08:00	20.100	
28/03/2017 09:00	19.700	
28/03/2017 10:00	19.500	
28/03/2017 11:00	19.400	
28/03/2017 12:00	19.400	
28/03/2017 13:00	19.300	
28/03/2017 14:00	19.300	
28/03/2017 15:00	19.300	
28/03/2017 16:00	19.300	
28/03/2017 17:00	19.500	
28/03/2017 18:00	19.900	
28/03/2017 19:00	20.100	
28/03/2017 20:00	20.300	
28/03/2017 21:00	20.600	
28/03/2017 22:00	21.400	
28/03/2017 23:00	21.400	
29/03/2017 00:00	21.400	
29/03/2017 01:00	21.400	
29/03/2017 02:00	21.300	
29/03/2017 03:00	21.100	
29/03/2017 04:00	20.900	
29/03/2017 05:00	20.600	
29/03/2017 06:00	20.300	
29/03/2017 07:00	20.200	
29/03/2017 08:00	20.000	
29/03/2017 09:00	19.800	
29/03/2017 10:00	19.700	
29/03/2017 11:00	19.600	
29/03/2017 12:00	19.500	
29/03/2017 13:00	19.400	
29/03/2017 14:00	19.400	
29/03/2017 15:00	19.400	
29/03/2017 16:00	19.400	
29/03/2017 17:00	19.700	
29/03/2017 18:00	20.200	
29/03/2017 19:00	20.700	
29/03/2017 20:00	21.700	
29/03/2017 21:00	22.100	
29/03/2017 22:00	22.300	
29/03/2017 23:00	22.500	
30/03/2017 00:00	22.500	
30/03/2017 01:00	22.500	
30/03/2017 02:00	22.500	
30/03/2017 03:00	22.300	
30/03/2017 04:00	22.000	
30/03/2017 05:00	21.900	
30/03/2017 06:00	21.800	
30/03/2017 07:00	21.400	
30/03/2017 08:00	20.600	
30/03/2017 09:00	20.300	
30/03/2017 10:00	20.300	
30/03/2017 11:00	20.200	
30/03/2017 12:00	20.200	
30/03/2017 13:00	20.100	
30/03/2017 14:00	19.900	
30/03/2017 15:00	19.800	
30/03/2017 16:00	20.100	
30/03/2017 17:00	20.700	
30/03/2017 18:00	21.400	
30/03/2017 19:00	21.700	
30/03/2017 20:00	21.900	
30/03/2017 21:00	22.500	
30/03/2017 22:00	23.100	
30/03/2017 23:00	23.500	
31/03/2017 00:00	23.400	
31/03/2017 01:00	23.200	
31/03/2017 02:00	23.100	
31/03/2017 03:00	23.000	
31/03/2017 04:00	23.000	
31/03/2017 05:00	22.900	
31/03/2017 06:00	22.200	
31/03/2017 07:00	21.400	
31/03/2017 08:00	21.200	
31/03/2017 09:00	21.100	
31/03/2017 10:00	20.900	
31/03/2017 11:00	20.900	
31/03/2017 12:00	20.900	
31/03/2017 13:00	20.400	
31/03/2017 14:00	19.600	
31/03/2017 15:00	20.900	
31/03/2017 16:00	20.500	
31/03/2017 17:00	20.800	
31/03/2017 18:00	21.100	
31/03/2017 19:00	21.500	
31/03/2017 20:00	22.200	
31/03/2017 21:00	22.900	
31/03/2017 22:00	23.000	
31/03/2017 23:00	23.000	
01/04/2017 00:00	23.000	
01/04/2017 01:00	23.000	
01/04/2017 02:00	22.900	
01/04/2017 03:00	22.700	
01/04/2017 04:00	22.500	
01/04/2017 05:00	22.500	
01/04/2017 06:00	22.300	
01/04/2017 07:00	21.000	
01/04/2017 08:00	20.900	
01/04/2017 09:00	20.700	
01/04/2017 10:00	20.400	
01/04/2017 11:00	20.300	
01/04/2017 12:00	20.300	
01/04/2017 13:00	20.100	
01/04/2017 14:00	19.700	
01/04/2017 15:00	18.700	
01/04/2017 16:00	20.600	
01/04/2017 17:00	20.200	
01/04/2017 18:00	20.200	
01/04/2017 19:00	20.100	
01/04/2017 20:00	20.000	
01/04/2017 21:00	19.900	
01/04/2017 22:00	19.900	
01/04/2017 23:00	19.800	
02/04/2017 00:00	19.600	
02/04/2017 01:00	19.500	
02/04/2017 02:00	19.300	
02/04/2017 03:00	19.200	
02/04/2017 04:00	19.100	
02/04/2017 05:00	19.000	
02/04/2017 06:00	18.900	
02/04/2017 07:00	18.600	
02/04/2017 08:00	18.500	
02/04/2017 09:00	23.500	
02/04/2017 10:00	26.100	
02/04/2017 11:00	22.800	
02/04/2017 12:00	22.300	
02/04/2017 13:00	21.900	
02/04/2017 14:00	21.400	
02/04/2017 15:00	21.000	
02/04/2017 16:00	21.100	
02/04/2017 17:00	21.200	
02/04/2017 18:00	21.400	
02/04/2017 19:00	21.800	
02/04/2017 20:00	22.200	
02/04/2017 21:00	22.400	
02/04/2017 22:00	22.500	
02/04/2017 23:00	22.300	
03/04/2017 00:00	22.000	
03/04/2017 01:00	21.700	
03/04/2017 02:00	21.500	
03/04/2017 03:00	21.400	
03/04/2017 04:00	21.400	
03/04/2017 05:00	21.200	
03/04/2017 06:00	21.000	
03/04/2017 07:00	20.800	
03/04/2017 08:00	20.500	
03/04/2017 09:00	19.900	
03/04/2017 10:00	18.600	
03/04/2017 11:00	17.100	
03/04/2017 12:00	16.900	
03/04/2017 13:00	16.900	
03/04/2017 14:00	16.900	
03/04/2017 15:00	17.000	
03/04/2017 16:00	17.200	
03/04/2017 17:00	17.500	
03/04/2017 18:00	17.800	
03/04/2017 19:00	18.200	
03/04/2017 20:00	18.600	
03/04/2017 21:00	18.800	
03/04/2017 22:00	18.800	
03/04/2017 23:00	18.800	
04/04/2017 00:00	18.800	
04/04/2017 01:00	18.700	
04/04/2017 02:00	18.600	
04/04/2017 03:00	18.600	
04/04/2017 04:00	18.600	
04/04/2017 05:00	18.500	
04/04/2017 06:00	18.200	
04/04/2017 07:00	18.000	
04/04/2017 08:00	17.700	
04/04/2017 09:00	17.500	
04/04/2017 10:00	17.600	
04/04/2017 11:00	17.600	
04/04/2017 12:00	17.600	
04/04/2017 13:00	17.500	
04/04/2017 14:00	17.200	
04/04/2017 15:00	16.900	
04/04/2017 16:00	17.000	
04/04/2017 17:00	17.200	
04/04/2017 18:00	17.400	
04/04/2017 19:00	17.600	
04/04/2017 20:00	17.800	
04/04/2017 21:00	18.100	
04/04/2017 22:00	18.300	
04/04/2017 23:00	18.200	
05/04/2017 00:00	18.100	
05/04/2017 01:00	18.000	
05/04/2017 02:00	18.000	
05/04/2017 03:00	17.900	
05/04/2017 04:00	17.800	
05/04/2017 05:00	17.700	
05/04/2017 06:00	17.600	
05/04/2017 07:00	17.500	
05/04/2017 08:00	17.300	
05/04/2017 09:00	17.100	
05/04/2017 10:00	16.900	
05/04/2017 11:00	16.600	
05/04/2017 12:00	16.400	
05/04/2017 13:00	16.200	
05/04/2017 14:00	13.600	
05/04/2017 15:00	17.100	
05/04/2017 16:00	17.100	
05/04/2017 17:00	16.900	
05/04/2017 18:00	16.900	
05/04/2017 19:00	16.900	
05/04/2017 20:00	16.900	
05/04/2017 21:00	16.900	
05/04/2017 22:00	16.900	
05/04/2017 23:00	16.600	
06/04/2017 00:00	8.070	
06/04/2017 01:00	6.640	
06/04/2017 02:00	6.880	
06/04/2017 03:00	9.860	
06/04/2017 04:00	9.720	
06/04/2017 05:00	16.500	
06/04/2017 06:00	19.300	
06/04/2017 07:00	19.100	
06/04/2017 08:00	18.800	
06/04/2017 09:00	18.600	
06/04/2017 10:00	18.500	
06/04/2017 11:00	18.600	
06/04/2017 12:00	18.700	
06/04/2017 13:00	18.800	
06/04/2017 14:00	18.800	
06/04/2017 15:00	18.800	
06/04/2017 16:00	17.900	
06/04/2017 17:00	16.800	
06/04/2017 18:00	16.600	
06/04/2017 19:00	16.600	
06/04/2017 20:00	16.600	
06/04/2017 21:00	16.600	
06/04/2017 22:00	16.400	
06/04/2017 23:00	16.300	
07/04/2017 00:00	8.630	
07/04/2017 01:00	6.560	
07/04/2017 02:00	6.650	
07/04/2017 03:00	7.580	
07/04/2017 04:00	10.000	
07/04/2017 05:00	16.300	
07/04/2017 06:00	21.800	
07/04/2017 07:00	21.500	
07/04/2017 08:00	21.200	
07/04/2017 09:00	21.000	
07/04/2017 10:00	21.000	
07/04/2017 11:00	21.200	
07/04/2017 12:00	21.400	
07/04/2017 13:00	21.600	
07/04/2017 14:00	21.700	
07/04/2017 15:00	21.700	
07/04/2017 16:00	13.000	
07/04/2017 17:00	11.900	
07/04/2017 18:00	12.000	
07/04/2017 19:00	12.100	
07/04/2017 20:00	12.400	
07/04/2017 21:00	12.800	
07/04/2017 22:00	13.500	
07/04/2017 23:00	14.600	
08/04/2017 00:00	8.030	
08/04/2017 01:00	6.540	
08/04/2017 02:00	6.620	
08/04/2017 03:00	8.710	
08/04/2017 04:00	9.480	
08/04/2017 05:00	16.000	
08/04/2017 06:00	19.200	
08/04/2017 07:00	19.000	
08/04/2017 08:00	18.900	
08/04/2017 09:00	18.700	
08/04/2017 10:00	18.700	
08/04/2017 11:00	18.700	
08/04/2017 12:00	18.800	
08/04/2017 13:00	18.800	
08/04/2017 14:00	18.500	
08/04/2017 15:00	18.200	
08/04/2017 16:00	18.000	
08/04/2017 17:00	17.900	
08/04/2017 18:00	17.700	
08/04/2017 19:00	17.700	
08/04/2017 20:00	17.900	
08/04/2017 21:00	18.000	
08/04/2017 22:00	18.000	
08/04/2017 23:00	15.400	
09/04/2017 00:00	8.830	
09/04/2017 01:00	7.620	
09/04/2017 02:00	9.110	
09/04/2017 03:00	10.500	
09/04/2017 04:00	13.100	
09/04/2017 05:00	17.700	
09/04/2017 06:00	20.100	
09/04/2017 07:00	20.000	
09/04/2017 08:00	19.900	
09/04/2017 09:00	19.900	
09/04/2017 10:00	19.800	
09/04/2017 11:00	19.900	
09/04/2017 12:00	19.900	
09/04/2017 13:00	19.900	
09/04/2017 14:00	19.900	
09/04/2017 15:00	19.700	
09/04/2017 16:00	19.100	
09/04/2017 17:00	18.500	
09/04/2017 18:00	18.100	
09/04/2017 19:00	18.400	
09/04/2017 20:00	19.300	
09/04/2017 21:00	21.400	
09/04/2017 22:00	22.200	
09/04/2017 23:00	23.500	
10/04/2017 00:00	10.700	
10/04/2017 01:00	8.300	
10/04/2017 02:00	8.910	
10/04/2017 03:00	12.200	
10/04/2017 04:00	14.400	
10/04/2017 05:00	19.900	
10/04/2017 06:00	21.100	
10/04/2017 07:00	21.000	
10/04/2017 08:00	21.200	
10/04/2017 09:00	21.400	
10/04/2017 10:00	21.200	
10/04/2017 11:00	21.100	
10/04/2017 12:00	20.900	
10/04/2017 13:00	20.400	
10/04/2017 14:00	19.700	
10/04/2017 15:00	19.200	
10/04/2017 16:00	20.900	
10/04/2017 17:00	21.600	
10/04/2017 18:00	22.200	
10/04/2017 19:00	22.000	
10/04/2017 20:00	21.100	
10/04/2017 21:00	20.700	
10/04/2017 22:00	20.600	
10/04/2017 23:00	20.400	
11/04/2017 00:00	20.200	
11/04/2017 01:00	20.200	
11/04/2017 02:00	20.200	
11/04/2017 03:00	20.100	
11/04/2017 04:00	20.100	
11/04/2017 05:00	19.800	
11/04/2017 06:00	19.600	
11/04/2017 07:00	19.300	
11/04/2017 08:00	19.000	
11/04/2017 09:00	18.700	
11/04/2017 10:00	18.500	
11/04/2017 11:00	18.400	
11/04/2017 12:00	18.300	
11/04/2017 13:00	18.300	
11/04/2017 14:00	18.000	
11/04/2017 15:00	17.900	
11/04/2017 16:00	17.900	
11/04/2017 17:00	17.900	
11/04/2017 18:00	18.100	
11/04/2017 19:00	18.300	
11/04/2017 20:00	18.500	
11/04/2017 21:00	18.600	
11/04/2017 22:00	18.700	
11/04/2017 23:00	18.800	
12/04/2017 00:00	18.800	
12/04/2017 01:00	18.800	
12/04/2017 02:00	18.700	
12/04/2017 03:00	18.600	
12/04/2017 04:00	18.500	
12/04/2017 05:00	18.300	
12/04/2017 06:00	18.200	
12/04/2017 07:00	18.100	
12/04/2017 08:00	17.700	
12/04/2017 09:00	17.400	
12/04/2017 10:00	17.200	
12/04/2017 11:00	16.900	
12/04/2017 12:00	16.700	
12/04/2017 13:00	16.500	
12/04/2017 14:00	16.400	
12/04/2017 15:00	16.600	
12/04/2017 16:00	16.800	
12/04/2017 17:00	17.000	
12/04/2017 18:00	17.300	
12/04/2017 19:00	17.600	
12/04/2017 20:00	18.100	
12/04/2017 21:00	18.700	
12/04/2017 22:00	18.900	
12/04/2017 23:00	19.100	
13/04/2017 00:00	19.300	
13/04/2017 01:00	19.200	
13/04/2017 02:00	18.900	
13/04/2017 03:00	18.700	
13/04/2017 04:00	18.700	
13/04/2017 05:00	18.600	
13/04/2017 06:00	18.400	
13/04/2017 07:00	18.100	
13/04/2017 08:00	17.800	
13/04/2017 09:00	17.500	
13/04/2017 10:00	17.500	
13/04/2017 11:00	17.400	
13/04/2017 12:00	17.400	
13/04/2017 13:00	17.300	
13/04/2017 14:00	17.200	
13/04/2017 15:00	17.100	
13/04/2017 16:00	17.100	
13/04/2017 17:00	17.200	
13/04/2017 18:00	17.400	
13/04/2017 19:00	17.900	
13/04/2017 20:00	18.200	
13/04/2017 21:00	18.400	
13/04/2017 22:00	18.400	
13/04/2017 23:00	18.400	
14/04/2017 00:00	18.300	
14/04/2017 01:00	18.200	
14/04/2017 02:00	18.200	
14/04/2017 03:00	18.100	
14/04/2017 04:00	18.100	
14/04/2017 05:00	18.000	
14/04/2017 06:00	17.700	
14/04/2017 07:00	17.400	
14/04/2017 08:00	17.100	
14/04/2017 09:00	16.800	
14/04/2017 10:00	16.700	
14/04/2017 11:00	16.700	
14/04/2017 12:00	16.500	
14/04/2017 13:00	16.400	
14/04/2017 14:00	16.400	
14/04/2017 15:00	16.400	
14/04/2017 16:00	16.500	
14/04/2017 17:00	16.500	
14/04/2017 18:00	16.700	
14/04/2017 19:00	17.200	
14/04/2017 20:00	17.500	
14/04/2017 21:00	17.800	
14/04/2017 22:00	17.900	
14/04/2017 23:00	18.000	
15/04/2017 00:00	18.000	
15/04/2017 01:00	18.000	
15/04/2017 02:00	17.900	
15/04/2017 03:00	17.900	
15/04/2017 04:00	17.800	
15/04/2017 05:00	17.700	
15/04/2017 06:00	17.500	
15/04/2017 07:00	17.100	
15/04/2017 08:00	16.900	
15/04/2017 09:00	16.800	
15/04/2017 10:00	16.700	
15/04/2017 11:00	16.600	
15/04/2017 12:00	16.500	
15/04/2017 13:00	16.400	
15/04/2017 14:00	16.200	
15/04/2017 15:00	16.100	
15/04/2017 16:00	15.900	
15/04/2017 17:00	15.900	
15/04/2017 18:00	15.900	
15/04/2017 19:00	16.000	
15/04/2017 20:00	16.000	
15/04/2017 21:00	16.000	
15/04/2017 22:00	16.000	
15/04/2017 23:00	16.000	
16/04/2017 00:00	16.100	
16/04/2017 01:00	16.100	
16/04/2017 02:00	16.200	
16/04/2017 03:00	16.300	
16/04/2017 04:00	16.300	
16/04/2017 05:00	16.200	
16/04/2017 06:00	16.000	
16/04/2017 07:00	15.900	
16/04/2017 08:00	15.700	
16/04/2017 09:00	15.500	
16/04/2017 10:00	15.300	
16/04/2017 11:00	15.300	
16/04/2017 12:00	15.300	
16/04/2017 13:00	15.200	
16/04/2017 14:00	15.000	
16/04/2017 15:00	14.900	
16/04/2017 16:00	14.900	
16/04/2017 17:00	14.900	
16/04/2017 18:00	14.900	
16/04/2017 19:00	14.900	
16/04/2017 20:00	14.900	
16/04/2017 21:00	14.800	
16/04/2017 22:00	14.800	
16/04/2017 23:00	14.800	
17/04/2017 00:00	14.700	
17/04/2017 01:00	14.600	
17/04/2017 02:00	14.600	
17/04/2017 03:00	14.500	
17/04/2017 04:00	14.500	
17/04/2017 05:00	14.400	
17/04/2017 06:00	17.200	
17/04/2017 07:00	18.100	
17/04/2017 08:00	17.900	
17/04/2017 09:00	17.800	
17/04/2017 10:00	17.700	
17/04/2017 11:00	17.700	
17/04/2017 12:00	17.700	
17/04/2017 13:00	17.700	
17/04/2017 14:00	17.700	
17/04/2017 15:00	17.500	
17/04/2017 16:00	7.000	
17/04/2017 17:00	3.890	
17/04/2017 18:00	4.230	
17/04/2017 19:00	6.260	
17/04/2017 20:00	6.410	
17/04/2017 21:00	13.600	
17/04/2017 22:00	17.400	
17/04/2017 23:00	17.000	
18/04/2017 00:00	8.290	
18/04/2017 01:00	6.360	
18/04/2017 02:00	6.360	
18/04/2017 03:00	6.380	
18/04/2017 04:00	6.430	
18/04/2017 05:00	13.600	
18/04/2017 06:00	17.300	
18/04/2017 07:00	17.100	
18/04/2017 08:00	16.900	
18/04/2017 09:00	16.800	
18/04/2017 10:00	16.700	
18/04/2017 11:00	16.700	
18/04/2017 12:00	16.800	
18/04/2017 13:00	16.800	
18/04/2017 14:00	16.900	
18/04/2017 15:00	16.900	
18/04/2017 16:00	8.330	
18/04/2017 17:00	6.240	
18/04/2017 18:00	6.250	
18/04/2017 19:00	6.260	
18/04/2017 20:00	6.320	
18/04/2017 21:00	13.600	
18/04/2017 22:00	17.300	
18/04/2017 23:00	17.100	
19/04/2017 00:00	8.410	
19/04/2017 01:00	6.340	
19/04/2017 02:00	6.330	
19/04/2017 03:00	6.360	
19/04/2017 04:00	6.390	
19/04/2017 05:00	13.600	
19/04/2017 06:00	17.400	
19/04/2017 07:00	17.200	
19/04/2017 08:00	16.400	
19/04/2017 09:00	5.210	
19/04/2017 10:00	3.770	
19/04/2017 11:00	3.820	
19/04/2017 12:00	3.860	
19/04/2017 13:00	4.230	
19/04/2017 14:00	13.900	
19/04/2017 15:00	16.700	
19/04/2017 16:00	12.400	
19/04/2017 17:00	11.800	
19/04/2017 18:00	12.000	
19/04/2017 19:00	12.100	
19/04/2017 20:00	12.200	
19/04/2017 21:00	12.200	
19/04/2017 22:00	12.200	
19/04/2017 23:00	12.100	
20/04/2017 00:00	12.000	
20/04/2017 01:00	12.000	
20/04/2017 02:00	11.800	
20/04/2017 03:00	11.600	
20/04/2017 04:00	9.340	
20/04/2017 05:00	4.000	
20/04/2017 06:00	4.490	
20/04/2017 07:00	16.100	
20/04/2017 08:00	16.800	
20/04/2017 09:00	12.800	
20/04/2017 10:00	3.660	
20/04/2017 11:00	3.720	
20/04/2017 12:00	7.140	
20/04/2017 13:00	16.800	
20/04/2017 14:00	17.100	
20/04/2017 15:00	17.000	
20/04/2017 16:00	8.250	
20/04/2017 17:00	6.070	
20/04/2017 18:00	6.120	
20/04/2017 19:00	6.160	
20/04/2017 20:00	6.210	
20/04/2017 21:00	11.100	
20/04/2017 22:00	12.400	
20/04/2017 23:00	7.480	
21/04/2017 00:00	6.240	
21/04/2017 01:00	6.270	
21/04/2017 02:00	6.290	
21/04/2017 03:00	6.310	
21/04/2017 04:00	6.350	
21/04/2017 05:00	6.400	
21/04/2017 06:00	6.440	
21/04/2017 07:00	6.490	
21/04/2017 08:00	13.400	
21/04/2017 09:00	17.000	
21/04/2017 10:00	16.700	
21/04/2017 11:00	16.500	
21/04/2017 12:00	16.300	
21/04/2017 13:00	7.950	
21/04/2017 14:00	5.900	
21/04/2017 15:00	5.950	
21/04/2017 16:00	5.980	
21/04/2017 17:00	6.000	
21/04/2017 18:00	6.010	
21/04/2017 19:00	6.030	
21/04/2017 20:00	6.060	
21/04/2017 21:00	6.100	
21/04/2017 22:00	6.140	
21/04/2017 23:00	6.170	
22/04/2017 00:00	6.200	
22/04/2017 01:00	6.220	
22/04/2017 02:00	6.240	
22/04/2017 03:00	6.250	
22/04/2017 04:00	6.290	
22/04/2017 05:00	6.340	
22/04/2017 06:00	8.040	
22/04/2017 07:00	17.100	
22/04/2017 08:00	16.900	
22/04/2017 09:00	16.800	
22/04/2017 10:00	16.600	
22/04/2017 11:00	16.500	
22/04/2017 12:00	16.300	
22/04/2017 13:00	16.100	
22/04/2017 14:00	7.820	
22/04/2017 15:00	5.750	
22/04/2017 16:00	5.840	
22/04/2017 17:00	5.900	
22/04/2017 18:00	5.940	
22/04/2017 19:00	5.980	
22/04/2017 20:00	6.020	
22/04/2017 21:00	6.050	
22/04/2017 22:00	6.080	
22/04/2017 23:00	6.090	
23/04/2017 00:00	6.100	
23/04/2017 01:00	6.150	
23/04/2017 02:00	6.210	
23/04/2017 03:00	6.230	
23/04/2017 04:00	6.260	
23/04/2017 05:00	6.290	
23/04/2017 06:00	7.940	
23/04/2017 07:00	17.100	
23/04/2017 08:00	16.900	
23/04/2017 09:00	16.700	
23/04/2017 10:00	16.600	
23/04/2017 11:00	16.600	
23/04/2017 12:00	16.500	
23/04/2017 13:00	16.500	
23/04/2017 14:00	7.980	
23/04/2017 15:00	5.900	
23/04/2017 16:00	5.910	
23/04/2017 17:00	5.930	
23/04/2017 18:00	5.950	
23/04/2017 19:00	5.980	
23/04/2017 20:00	6.020	
23/04/2017 21:00	6.050	
23/04/2017 22:00	6.080	
23/04/2017 23:00	6.110	
24/04/2017 00:00	6.140	
24/04/2017 01:00	6.180	
24/04/2017 02:00	6.220	
24/04/2017 03:00	6.220	
24/04/2017 04:00	6.210	
24/04/2017 05:00	6.200	
24/04/2017 06:00	8.320	
24/04/2017 07:00	17.200	
24/04/2017 08:00	16.900	
24/04/2017 09:00	16.700	
24/04/2017 10:00	16.600	
24/04/2017 11:00	16.500	
24/04/2017 12:00	16.400	
24/04/2017 13:00	16.400	
24/04/2017 14:00	8.210	
24/04/2017 15:00	5.990	
24/04/2017 16:00	5.940	
24/04/2017 17:00	5.940	
24/04/2017 18:00	5.950	
24/04/2017 19:00	6.000	
24/04/2017 20:00	6.050	
24/04/2017 21:00	6.100	
24/04/2017 22:00	6.140	
24/04/2017 23:00	6.160	
25/04/2017 00:00	6.190	
25/04/2017 01:00	6.230	
25/04/2017 02:00	6.290	
25/04/2017 03:00	6.340	
25/04/2017 04:00	6.370	
25/04/2017 05:00	8.390	
25/04/2017 06:00	18.000	
25/04/2017 07:00	18.000	
25/04/2017 08:00	17.900	
25/04/2017 09:00	17.900	
25/04/2017 10:00	17.900	
25/04/2017 11:00	18.000	
25/04/2017 12:00	18.100	
25/04/2017 13:00	18.100	
25/04/2017 14:00	18.100	
25/04/2017 15:00	18.000	
25/04/2017 16:00	8.550	
25/04/2017 17:00	6.230	
25/04/2017 18:00	6.270	
25/04/2017 19:00	6.340	
